timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T10:36:00Z,c3297a97,0064a367,a6177608,97.1
2025-01-16T10:39:00Z,c3297a97,0064a367,a6177608,94.03
2025-01-16T10:42:00Z,c3297a97,0064a367,a6177608,94.16
2025-01-16T10:45:00Z,c3297a97,0064a367,a6177608,96.37
2025-01-16T10:48:00Z,c3297a97,0064a367,a6177608,97.1
2025-01-16T10:51:00Z,c3297a97,0064a367,a6177608,104.0
2025-01-16T10:54:00Z,c3297a97,0064a367,a6177608,105.92
2025-01-16T10:57:00Z,c3297a97,0064a367,a6177608,103.12
2025-01-16T11:00:00Z,c3297a97,0064a367,a6177608,101.26
2025-01-16T11:03:00Z,c3297a97,0064a367,a6177608,105.57
2025-01-16T11:06:00Z,c3297a97,0064a367,a6177608,98.06
2025-01-16T11:09:00Z,c3297a97,0064a367,a6177608,92.62
2025-01-16T11:12:00Z,c3297a97,0064a367,a6177608,96.95
2025-01-16T11:15:00Z,c3297a97,0064a367,a6177608,99.24
2025-01-16T11:18:00Z,c3297a97,0064a367,a6177608,103.14
2025-01-16T11:21:00Z,c3297a97,0064a367,a6177608,103.76
2025-01-16T11:24:00Z,c3297a97,0064a367,a6177608,104.45
2025-01-16T11:27:00Z,c3297a97,0064a367,a6177608,103.52
2025-01-16T11:30:00Z,c3297a97,0064a367,a6177608,102.78
2025-01-16T11:33:00Z,c3297a97,0064a367,a6177608,106.41
2025-01-16T11:36:00Z,c3297a97,0064a367,a6177608,101.82
2025-01-16T11:39:00Z,c3297a97,0064a367,a6177608,100.12
2025-01-16T11:42:00Z,c3297a97,0064a367,a6177608,100.12
2025-01-16T11:45:00Z,c3297a97,0064a367,a6177608,102.77
2025-01-16T11:48:00Z,c3297a97,0064a367,a6177608,97.02
2025-01-16T11:51:00Z,c3297a97,0064a367,a6177608,102.42
2025-01-16T11:54:00Z,c3297a97,0064a367,a6177608,100.65
2025-01-16T11:57:00Z,c3297a97,0064a367,a6177608,99.72
2025-01-16T12:00:00Z,c3297a97,0064a367,a6177608,95.58
2025-01-16T12:03:00Z,c3297a97,0064a367,a6177608,98.97
2025-01-16T12:06:00Z,c3297a97,0064a367,a6177608,98.03
2025-01-16T12:09:00Z,c3297a97,0064a367,a6177608,101.37
2025-01-16T12:12:00Z,c3297a97,0064a367,a6177608,101.32
2025-01-16T12:15:00Z,c3297a97,0064a367,a6177608,96.68
2025-01-16T12:18:00Z,c3297a97,0064a367,a6177608,92.75
2025-01-16T12:21:00Z,c3297a97,0064a367,a6177608,98.14
2025-01-16T12:24:00Z,c3297a97,0064a367,a6177608,100.3
2025-01-16T12:27:00Z,c3297a97,0064a367,a6177608,97.52
2025-01-16T12:30:00Z,c3297a97,0064a367,a6177608,101.13
2025-01-16T12:33:00Z,c3297a97,0064a367,a6177608,98.98
2025-01-16T12:36:00Z,c3297a97,0064a367,a6177608,98.32
2025-01-16T12:39:00Z,c3297a97,0064a367,a6177608,100.95
2025-01-16T12:42:00Z,c3297a97,0064a367,a6177608,97.46
2025-01-16T12:45:00Z,c3297a97,0064a367,a6177608,98.8
2025-01-16T12:48:00Z,c3297a97,0064a367,a6177608,95.46
2025-01-16T12:51:00Z,c3297a97,0064a367,a6177608,97.81
2025-01-16T12:54:00Z,c3297a97,0064a367,a6177608,98.68
2025-01-16T12:57:00Z,c3297a97,0064a367,a6177608,100.37
2025-01-16T13:00:00Z,c3297a97,0064a367,a6177608,103.06
2025-01-16T13:03:00Z,c3297a97,0064a367,a6177608,103.62
2025-01-16T13:06:00Z,c3297a97,0064a367,a6177608,103.59
2025-01-16T13:09:00Z,c3297a97,0064a367,a6177608,102.83
2025-01-16T13:12:00Z,c3297a97,0064a367,a6177608,96.04
2025-01-16T13:15:00Z,c3297a97,0064a367,a6177608,94.49
2025-01-16T13:18:00Z,c3297a97,0064a367,a6177608,97.8
2025-01-16T13:21:00Z,c3297a97,0064a367,a6177608,95.87
2025-01-16T13:24:00Z,c3297a97,0064a367,a6177608,93.81
2025-01-16T13:27:00Z,c3297a97,0064a367,a6177608,92.68
2025-01-16T13:30:00Z,c3297a97,0064a367,a6177608,96.5
2025-01-16T13:33:00Z,c3297a97,0064a367,a6177608,97.04
2025-01-16T13:36:00Z,c3297a97,0064a367,a6177608,93.12
2025-01-16T13:39:00Z,c3297a97,0064a367,a6177608,96.0
2025-01-16T13:42:00Z,c3297a97,0064a367,a6177608,94.74
2025-01-16T13:45:00Z,c3297a97,0064a367,a6177608,92.11
2025-01-16T13:48:00Z,c3297a97,0064a367,a6177608,88.97
2025-01-16T13:51:00Z,c3297a97,0064a367,a6177608,85.52
2025-01-16T13:54:00Z,c3297a97,0064a367,a6177608,96.55
2025-01-16T13:57:00Z,c3297a97,0064a367,a6177608,101.78
2025-01-16T14:00:00Z,c3297a97,0064a367,a6177608,104.26
2025-01-16T14:03:00Z,c3297a97,0064a367,a6177608,97.74
2025-01-16T14:06:00Z,c3297a97,0064a367,a6177608,97.31
2025-01-16T14:09:00Z,c3297a97,0064a367,a6177608,97.38
2025-01-16T14:12:00Z,c3297a97,0064a367,a6177608,101.83
2025-01-16T14:15:00Z,c3297a97,0064a367,a6177608,101.13
2025-01-16T14:18:00Z,c3297a97,0064a367,a6177608,103.77
2025-01-16T14:21:00Z,c3297a97,0064a367,a6177608,106.44
2025-01-16T14:24:00Z,c3297a97,0064a367,a6177608,107.82
2025-01-16T14:27:00Z,c3297a97,0064a367,a6177608,107.39
2025-01-16T14:30:00Z,c3297a97,0064a367,a6177608,110.55
2025-01-16T14:33:00Z,c3297a97,0064a367,a6177608,105.91
2025-01-16T14:36:00Z,c3297a97,0064a367,a6177608,104.61
2025-01-16T14:39:00Z,c3297a97,0064a367,a6177608,103.3
2025-01-16T14:42:00Z,c3297a97,0064a367,a6177608,103.8
2025-01-16T14:45:00Z,c3297a97,0064a367,a6177608,108.72
2025-01-16T14:48:00Z,c3297a97,0064a367,a6177608,112.62
2025-01-16T14:51:00Z,c3297a97,0064a367,a6177608,123.11
2025-01-16T14:54:00Z,c3297a97,0064a367,a6177608,117.73
2025-01-16T14:57:00Z,c3297a97,0064a367,a6177608,114.36
2025-01-16T15:00:00Z,c3297a97,0064a367,a6177608,116.17
2025-01-16T15:03:00Z,c3297a97,0064a367,a6177608,116.68
2025-01-16T15:06:00Z,c3297a97,0064a367,a6177608,119.43
2025-01-16T15:09:00Z,c3297a97,0064a367,a6177608,120.22
2025-01-16T15:12:00Z,c3297a97,0064a367,a6177608,117.01
2025-01-16T15:15:00Z,c3297a97,0064a367,a6177608,114.88
2025-01-16T15:18:00Z,c3297a97,0064a367,a6177608,106.96
2025-01-16T15:21:00Z,c3297a97,0064a367,a6177608,111.61
2025-01-16T15:24:00Z,c3297a97,0064a367,a6177608,111.5
2025-01-16T15:27:00Z,c3297a97,0064a367,a6177608,110.27
2025-01-16T15:30:00Z,c3297a97,0064a367,a6177608,108.5
2025-01-16T15:33:00Z,c3297a97,0064a367,a6177608,109.01
2025-01-16T15:36:00Z,c3297a97,0064a367,a6177608,112.61
2025-01-16T15:39:00Z,c3297a97,0064a367,a6177608,118.99
2025-01-16T15:42:00Z,c3297a97,0064a367,a6177608,118.52
2025-01-16T15:45:00Z,c3297a97,0064a367,a6177608,114.02
2025-01-16T15:48:00Z,c3297a97,0064a367,a6177608,109.95
2025-01-16T15:51:00Z,c3297a97,0064a367,a6177608,107.37
2025-01-16T15:54:00Z,c3297a97,0064a367,a6177608,107.48
2025-01-16T15:57:00Z,c3297a97,0064a367,a6177608,106.23
2025-01-16T16:00:00Z,c3297a97,0064a367,a6177608,103.67
2025-01-16T16:03:00Z,c3297a97,0064a367,a6177608,101.59
2025-01-16T16:06:00Z,c3297a97,0064a367,a6177608,101.66
2025-01-16T16:09:00Z,c3297a97,0064a367,a6177608,101.25
2025-01-16T16:12:00Z,c3297a97,0064a367,a6177608,105.21
2025-01-16T16:15:00Z,c3297a97,0064a367,a6177608,108.64
2025-01-16T16:18:00Z,c3297a97,0064a367,a6177608,102.2
2025-01-16T16:21:00Z,c3297a97,0064a367,a6177608,105.72
2025-01-16T16:24:00Z,c3297a97,0064a367,a6177608,104.44
2025-01-16T16:27:00Z,c3297a97,0064a367,a6177608,105.25
2025-01-16T16:30:00Z,c3297a97,0064a367,a6177608,101.05
2025-01-16T16:33:00Z,c3297a97,0064a367,a6177608,103.3
2025-01-16T16:36:00Z,c3297a97,0064a367,a6177608,109.74
2025-01-16T16:39:00Z,c3297a97,0064a367,a6177608,113.22
2025-01-16T16:42:00Z,c3297a97,0064a367,a6177608,105.34
2025-01-16T16:45:00Z,c3297a97,0064a367,a6177608,106.56
2025-01-16T16:48:00Z,c3297a97,0064a367,a6177608,110.03
2025-01-16T16:51:00Z,c3297a97,0064a367,a6177608,110.27
2025-01-16T16:54:00Z,c3297a97,0064a367,a6177608,104.6
2025-01-16T16:57:00Z,c3297a97,0064a367,a6177608,102.48
2025-01-16T17:00:00Z,c3297a97,0064a367,a6177608,106.92
2025-01-16T17:03:00Z,c3297a97,0064a367,a6177608,106.25
2025-01-16T17:06:00Z,c3297a97,0064a367,a6177608,102.21
2025-01-16T17:09:00Z,c3297a97,0064a367,a6177608,106.07
2025-01-16T17:12:00Z,c3297a97,0064a367,a6177608,113.42
2025-01-16T17:15:00Z,c3297a97,0064a367,a6177608,112.0
2025-01-16T17:18:00Z,c3297a97,0064a367,a6177608,109.62
2025-01-16T17:21:00Z,c3297a97,0064a367,a6177608,108.07
2025-01-16T17:24:00Z,c3297a97,0064a367,a6177608,109.52
2025-01-16T17:27:00Z,c3297a97,0064a367,a6177608,109.05
2025-01-16T17:30:00Z,c3297a97,0064a367,a6177608,106.75
2025-01-16T17:33:00Z,c3297a97,0064a367,a6177608,109.3
2025-01-16T17:36:00Z,c3297a97,0064a367,a6177608,117.52
2025-01-16T17:39:00Z,c3297a97,0064a367,a6177608,119.65
2025-01-16T17:42:00Z,c3297a97,0064a367,a6177608,122.58
2025-01-16T17:45:00Z,c3297a97,0064a367,a6177608,120.02
2025-01-16T17:48:00Z,c3297a97,0064a367,a6177608,113.16
2025-01-16T17:51:00Z,c3297a97,0064a367,a6177608,111.64
2025-01-16T17:54:00Z,c3297a97,0064a367,a6177608,107.88
2025-01-16T17:57:00Z,c3297a97,0064a367,a6177608,107.93
2025-01-16T18:00:00Z,c3297a97,0064a367,a6177608,109.21
2025-01-16T18:03:00Z,c3297a97,0064a367,a6177608,108.14
2025-01-16T18:06:00Z,c3297a97,0064a367,a6177608,108.63
2025-01-16T18:09:00Z,c3297a97,0064a367,a6177608,110.87
2025-01-16T18:12:00Z,c3297a97,0064a367,a6177608,114.78
2025-01-16T18:15:00Z,c3297a97,0064a367,a6177608,113.72
2025-01-16T18:18:00Z,c3297a97,0064a367,a6177608,112.92
2025-01-16T18:21:00Z,c3297a97,0064a367,a6177608,114.33
2025-01-16T18:24:00Z,c3297a97,0064a367,a6177608,109.99
2025-01-16T18:27:00Z,c3297a97,0064a367,a6177608,111.26
2025-01-16T18:30:00Z,c3297a97,0064a367,a6177608,115.09
2025-01-16T18:33:00Z,c3297a97,0064a367,a6177608,116.33
2025-01-16T18:36:00Z,c3297a97,0064a367,a6177608,114.71
2025-01-16T18:39:00Z,c3297a97,0064a367,a6177608,117.06
2025-01-16T18:42:00Z,c3297a97,0064a367,a6177608,112.54
2025-01-16T18:45:00Z,c3297a97,0064a367,a6177608,109.51
2025-01-16T18:48:00Z,c3297a97,0064a367,a6177608,111.61
2025-01-16T18:51:00Z,c3297a97,0064a367,a6177608,111.35
2025-01-16T18:54:00Z,c3297a97,0064a367,a6177608,111.63
2025-01-16T18:57:00Z,c3297a97,0064a367,a6177608,109.05
2025-01-16T19:00:00Z,c3297a97,0064a367,a6177608,113.45
2025-01-16T19:03:00Z,c3297a97,0064a367,a6177608,111.57
2025-01-16T19:06:00Z,c3297a97,0064a367,a6177608,112.37
2025-01-16T19:09:00Z,c3297a97,0064a367,a6177608,111.42
2025-01-16T19:12:00Z,c3297a97,0064a367,a6177608,108.52
2025-01-16T19:15:00Z,c3297a97,0064a367,a6177608,114.27
2025-01-16T19:18:00Z,c3297a97,0064a367,a6177608,113.7
2025-01-16T19:21:00Z,c3297a97,0064a367,a6177608,109.36
2025-01-16T19:24:00Z,c3297a97,0064a367,a6177608,111.08
2025-01-16T19:27:00Z,c3297a97,0064a367,a6177608,112.24
2025-01-16T19:30:00Z,c3297a97,0064a367,a6177608,112.88
2025-01-16T19:33:00Z,c3297a97,0064a367,a6177608,110.73
2025-01-16T19:36:00Z,c3297a97,0064a367,a6177608,109.16
2025-01-16T19:39:00Z,c3297a97,0064a367,a6177608,109.25
2025-01-16T19:42:00Z,c3297a97,0064a367,a6177608,111.54
2025-01-16T19:45:00Z,c3297a97,0064a367,a6177608,112.29
2025-01-16T19:48:00Z,c3297a97,0064a367,a6177608,113.27
2025-01-16T19:51:00Z,c3297a97,0064a367,a6177608,118.72
2025-01-16T19:54:00Z,c3297a97,0064a367,a6177608,113.81
2025-01-16T19:57:00Z,c3297a97,0064a367,a6177608,113.89
2025-01-16T20:00:00Z,c3297a97,0064a367,a6177608,113.55
2025-01-16T20:03:00Z,c3297a97,0064a367,a6177608,109.81
2025-01-16T20:06:00Z,c3297a97,0064a367,a6177608,110.79
2025-01-16T20:09:00Z,c3297a97,0064a367,a6177608,109.43
2025-01-16T20:12:00Z,c3297a97,0064a367,a6177608,109.0
2025-01-16T20:15:00Z,c3297a97,0064a367,a6177608,108.63
2025-01-16T20:18:00Z,c3297a97,0064a367,a6177608,109.24
2025-01-16T20:21:00Z,c3297a97,0064a367,a6177608,105.82
2025-01-16T20:24:00Z,c3297a97,0064a367,a6177608,104.87
2025-01-16T20:27:00Z,c3297a97,0064a367,a6177608,105.39
2025-01-16T20:30:00Z,c3297a97,0064a367,a6177608,104.05
2025-01-16T20:33:00Z,c3297a97,0064a367,a6177608,104.89
2025-01-16T20:36:00Z,c3297a97,0064a367,a6177608,104.73
2025-01-16T20:39:00Z,c3297a97,0064a367,a6177608,108.8
2025-01-16T20:42:00Z,c3297a97,0064a367,a6177608,108.51
2025-01-16T20:45:00Z,c3297a97,0064a367,a6177608,110.35
2025-01-16T20:48:00Z,c3297a97,0064a367,a6177608,112.49
2025-01-16T20:51:00Z,c3297a97,0064a367,a6177608,109.8
2025-01-16T20:54:00Z,c3297a97,0064a367,a6177608,105.52
2025-01-16T20:57:00Z,c3297a97,0064a367,a6177608,104.76
2025-01-16T21:00:00Z,c3297a97,0064a367,a6177608,107.66
2025-01-16T21:03:00Z,c3297a97,0064a367,a6177608,107.12
2025-01-16T21:06:00Z,c3297a97,0064a367,a6177608,107.05
2025-01-16T21:09:00Z,c3297a97,0064a367,a6177608,110.44
2025-01-16T21:12:00Z,c3297a97,0064a367,a6177608,109.53
2025-01-16T21:15:00Z,c3297a97,0064a367,a6177608,108.57
2025-01-16T21:18:00Z,c3297a97,0064a367,a6177608,108.08
2025-01-16T21:21:00Z,c3297a97,0064a367,a6177608,108.07
2025-01-16T21:24:00Z,c3297a97,0064a367,a6177608,105.29
2025-01-16T21:27:00Z,c3297a97,0064a367,a6177608,103.78
2025-01-16T21:30:00Z,c3297a97,0064a367,a6177608,107.48
2025-01-16T21:33:00Z,c3297a97,0064a367,a6177608,112.3
2025-01-16T21:36:00Z,c3297a97,0064a367,a6177608,111.98
2025-01-16T21:39:00Z,c3297a97,0064a367,a6177608,110.01
2025-01-16T21:42:00Z,c3297a97,0064a367,a6177608,109.38
2025-01-16T21:45:00Z,c3297a97,0064a367,a6177608,107.93
2025-01-16T21:48:00Z,c3297a97,0064a367,a6177608,107.73
2025-01-16T21:51:00Z,c3297a97,0064a367,a6177608,107.27
2025-01-16T21:54:00Z,c3297a97,0064a367,a6177608,105.15
2025-01-16T21:57:00Z,c3297a97,0064a367,a6177608,106.22
2025-01-16T22:00:00Z,c3297a97,0064a367,a6177608,109.82
2025-01-16T22:03:00Z,c3297a97,0064a367,a6177608,105.49
2025-01-16T22:06:00Z,c3297a97,0064a367,a6177608,105.11
2025-01-16T22:09:00Z,c3297a97,0064a367,a6177608,110.92
2025-01-16T22:12:00Z,c3297a97,0064a367,a6177608,110.02
2025-01-16T22:15:00Z,c3297a97,0064a367,a6177608,106.28
2025-01-16T22:18:00Z,c3297a97,0064a367,a6177608,107.89
2025-01-16T22:21:00Z,c3297a97,0064a367,a6177608,109.87
2025-01-16T22:24:00Z,c3297a97,0064a367,a6177608,109.99
2025-01-16T22:27:00Z,c3297a97,0064a367,a6177608,105.03
2025-01-16T22:30:00Z,c3297a97,0064a367,a6177608,108.69
2025-01-16T22:33:00Z,c3297a97,0064a367,a6177608,107.73
2025-01-16T22:36:00Z,c3297a97,0064a367,a6177608,104.44
2025-01-16T22:39:00Z,c3297a97,0064a367,a6177608,110.15
2025-01-16T22:42:00Z,c3297a97,0064a367,a6177608,110.86
2025-01-16T22:45:00Z,c3297a97,0064a367,a6177608,110.57
2025-01-16T22:48:00Z,c3297a97,0064a367,a6177608,112.03
2025-01-16T22:51:00Z,c3297a97,0064a367,a6177608,108.31
2025-01-16T22:54:00Z,c3297a97,0064a367,a6177608,113.81
2025-01-16T22:57:00Z,c3297a97,0064a367,a6177608,114.87
2025-01-16T23:00:00Z,c3297a97,0064a367,a6177608,112.58
2025-01-16T23:03:00Z,c3297a97,0064a367,a6177608,110.62
2025-01-16T23:06:00Z,c3297a97,0064a367,a6177608,113.74
2025-01-16T23:09:00Z,c3297a97,0064a367,a6177608,114.89
2025-01-16T23:12:00Z,c3297a97,0064a367,a6177608,111.56
2025-01-16T23:15:00Z,c3297a97,0064a367,a6177608,111.99
2025-01-16T23:18:00Z,c3297a97,0064a367,a6177608,115.86
2025-01-16T23:21:00Z,c3297a97,0064a367,a6177608,117.81
2025-01-16T23:24:00Z,c3297a97,0064a367,a6177608,113.8
2025-01-16T23:27:00Z,c3297a97,0064a367,a6177608,113.73
2025-01-16T23:30:00Z,c3297a97,0064a367,a6177608,114.92
2025-01-16T23:33:00Z,c3297a97,0064a367,a6177608,110.27
2025-01-16T23:36:00Z,c3297a97,0064a367,a6177608,113.41
2025-01-16T23:39:00Z,c3297a97,0064a367,a6177608,112.58
2025-01-16T23:42:00Z,c3297a97,0064a367,a6177608,111.45
2025-01-16T23:45:00Z,c3297a97,0064a367,a6177608,106.35
2025-01-16T23:48:00Z,c3297a97,0064a367,a6177608,106.54
2025-01-16T23:51:00Z,c3297a97,0064a367,a6177608,103.55
2025-01-16T23:54:00Z,c3297a97,0064a367,a6177608,105.65
2025-01-16T23:57:00Z,c3297a97,0064a367,a6177608,108.4
2025-01-17T00:00:00Z,c3297a97,0064a367,a6177608,110.2
2025-01-17T00:03:00Z,c3297a97,0064a367,a6177608,108.11
2025-01-17T00:06:00Z,c3297a97,0064a367,a6177608,109.21
2025-01-17T00:09:00Z,c3297a97,0064a367,a6177608,110.82
2025-01-17T00:12:00Z,c3297a97,0064a367,a6177608,109.31
2025-01-17T00:15:00Z,c3297a97,0064a367,a6177608,106.7
2025-01-17T00:18:00Z,c3297a97,0064a367,a6177608,107.01
2025-01-17T00:21:00Z,c3297a97,0064a367,a6177608,108.61
2025-01-17T00:24:00Z,c3297a97,0064a367,a6177608,110.21
2025-01-17T00:27:00Z,c3297a97,0064a367,a6177608,113.5
2025-01-17T00:30:00Z,c3297a97,0064a367,a6177608,115.04
2025-01-17T00:33:00Z,c3297a97,0064a367,a6177608,113.01
2025-01-17T00:36:00Z,c3297a97,0064a367,a6177608,112.82
2025-01-17T00:39:00Z,c3297a97,0064a367,a6177608,118.78
2025-01-17T00:42:00Z,c3297a97,0064a367,a6177608,117.23
2025-01-17T00:45:00Z,c3297a97,0064a367,a6177608,120.94
2025-01-17T00:48:00Z,c3297a97,0064a367,a6177608,119.97
2025-01-17T00:51:00Z,c3297a97,0064a367,a6177608,122.04
2025-01-17T00:54:00Z,c3297a97,0064a367,a6177608,115.82
2025-01-17T00:57:00Z,c3297a97,0064a367,a6177608,89.32
2025-01-17T01:00:00Z,c3297a97,0064a367,a6177608,79.58
2025-01-17T01:03:00Z,c3297a97,0064a367,a6177608,81.97
2025-01-17T01:06:00Z,c3297a97,0064a367,a6177608,98.61
2025-01-17T01:09:00Z,c3297a97,0064a367,a6177608,92.32
2025-01-17T01:12:00Z,c3297a97,0064a367,a6177608,72.35
2025-01-17T01:15:00Z,c3297a97,0064a367,a6177608,72.48
2025-01-17T01:18:00Z,c3297a97,0064a367,a6177608,68.31
2025-01-17T01:21:00Z,c3297a97,0064a367,a6177608,68.05
2025-01-17T01:24:00Z,c3297a97,0064a367,a6177608,62.92
2025-01-17T01:27:00Z,c3297a97,0064a367,a6177608,64.04
2025-01-17T01:30:00Z,c3297a97,0064a367,a6177608,59.95
2025-01-17T01:33:00Z,c3297a97,0064a367,a6177608,63.81
2025-01-17T01:36:00Z,c3297a97,0064a367,a6177608,56.61
2025-01-17T01:39:00Z,c3297a97,0064a367,a6177608,56.15
2025-01-17T01:42:00Z,c3297a97,0064a367,a6177608,61.14
2025-01-17T01:45:00Z,c3297a97,0064a367,a6177608,55.71
2025-01-17T01:48:00Z,c3297a97,0064a367,a6177608,56.32
2025-01-17T01:51:00Z,c3297a97,0064a367,a6177608,63.74
2025-01-17T01:54:00Z,c3297a97,0064a367,a6177608,56.07
2025-01-17T01:57:00Z,c3297a97,0064a367,a6177608,53.61
2025-01-17T02:00:00Z,c3297a97,0064a367,a6177608,58.45
2025-01-17T02:03:00Z,c3297a97,0064a367,a6177608,52.84
2025-01-17T02:06:00Z,c3297a97,0064a367,a6177608,61.03
2025-01-17T02:09:00Z,c3297a97,0064a367,a6177608,55.66
2025-01-17T02:12:00Z,c3297a97,0064a367,a6177608,55.94
2025-01-17T02:15:00Z,c3297a97,0064a367,a6177608,57.61
2025-01-17T02:18:00Z,c3297a97,0064a367,a6177608,57.07
2025-01-17T02:21:00Z,c3297a97,0064a367,a6177608,55.8
2025-01-17T02:24:00Z,c3297a97,0064a367,a6177608,63.32
2025-01-17T02:27:00Z,c3297a97,0064a367,a6177608,54.6
2025-01-17T02:30:00Z,c3297a97,0064a367,a6177608,60.05
2025-01-17T02:33:00Z,c3297a97,0064a367,a6177608,60.27
2025-01-17T02:36:00Z,c3297a97,0064a367,a6177608,61.27
2025-01-17T02:39:00Z,c3297a97,0064a367,a6177608,59.13
2025-01-17T02:42:00Z,c3297a97,0064a367,a6177608,58.01
2025-01-17T02:45:00Z,c3297a97,0064a367,a6177608,55.34
2025-01-17T02:48:00Z,c3297a97,0064a367,a6177608,60.66
2025-01-17T02:51:00Z,c3297a97,0064a367,a6177608,58.51
2025-01-17T02:54:00Z,c3297a97,0064a367,a6177608,56.21
2025-01-17T02:57:00Z,c3297a97,0064a367,a6177608,54.11
2025-01-17T03:00:00Z,c3297a97,0064a367,a6177608,55.63
2025-01-17T03:03:00Z,c3297a97,0064a367,a6177608,56.72
2025-01-17T03:06:00Z,c3297a97,0064a367,a6177608,54.68
2025-01-17T03:09:00Z,c3297a97,0064a367,a6177608,51.24
2025-01-17T03:12:00Z,c3297a97,0064a367,a6177608,54.97
2025-01-17T03:15:00Z,c3297a97,0064a367,a6177608,52.87
2025-01-17T03:18:00Z,c3297a97,0064a367,a6177608,54.67
2025-01-17T03:21:00Z,c3297a97,0064a367,a6177608,55.21
2025-01-17T03:24:00Z,c3297a97,0064a367,a6177608,53.45
2025-01-17T03:27:00Z,c3297a97,0064a367,a6177608,54.79
2025-01-17T03:30:00Z,c3297a97,0064a367,a6177608,50.78
2025-01-17T03:33:00Z,c3297a97,0064a367,a6177608,56.35
2025-01-17T03:36:00Z,c3297a97,0064a367,a6177608,57.7
2025-01-17T03:39:00Z,c3297a97,0064a367,a6177608,53.98
2025-01-17T03:42:00Z,c3297a97,0064a367,a6177608,54.81
2025-01-17T03:45:00Z,c3297a97,0064a367,a6177608,55.61
2025-01-17T03:48:00Z,c3297a97,0064a367,a6177608,54.94
2025-01-17T03:51:00Z,c3297a97,0064a367,a6177608,48.63
2025-01-17T03:54:00Z,c3297a97,0064a367,a6177608,55.56
2025-01-17T03:57:00Z,c3297a97,0064a367,a6177608,57.29
2025-01-17T04:00:00Z,c3297a97,0064a367,a6177608,50.08
2025-01-17T04:03:00Z,c3297a97,0064a367,a6177608,57.31
2025-01-17T04:06:00Z,c3297a97,0064a367,a6177608,55.26
2025-01-17T04:09:00Z,c3297a97,0064a367,a6177608,57.98
2025-01-17T04:12:00Z,c3297a97,0064a367,a6177608,50.07
