timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T11:24:00Z,a24e9939,77d57e28,11cdff15,10.29
2025-01-16T11:27:00Z,a24e9939,77d57e28,11cdff15,6.83
2025-01-16T11:30:00Z,a24e9939,77d57e28,11cdff15,8.89
2025-01-16T11:33:00Z,a24e9939,77d57e28,11cdff15,21.02
2025-01-16T11:36:00Z,a24e9939,77d57e28,11cdff15,27.77
2025-01-16T11:39:00Z,a24e9939,77d57e28,11cdff15,21.93
2025-01-16T11:42:00Z,a24e9939,77d57e28,11cdff15,15.75
2025-01-16T11:45:00Z,a24e9939,77d57e28,11cdff15,12.84
2025-01-16T11:48:00Z,a24e9939,77d57e28,11cdff15,9.76
2025-01-16T11:51:00Z,a24e9939,77d57e28,11cdff15,9.7
2025-01-16T11:54:00Z,a24e9939,77d57e28,11cdff15,6.19
2025-01-16T11:57:00Z,a24e9939,77d57e28,11cdff15,7.33
2025-01-16T12:00:00Z,a24e9939,77d57e28,11cdff15,6.43
2025-01-16T12:03:00Z,a24e9939,77d57e28,11cdff15,12.13
2025-01-16T12:06:00Z,a24e9939,77d57e28,11cdff15,11.17
2025-01-16T12:09:00Z,a24e9939,77d57e28,11cdff15,8.01
2025-01-16T12:12:00Z,a24e9939,77d57e28,11cdff15,5.75
2025-01-16T12:15:00Z,a24e9939,77d57e28,11cdff15,12.52
2025-01-16T12:18:00Z,a24e9939,77d57e28,11cdff15,9.91
2025-01-16T12:21:00Z,a24e9939,77d57e28,11cdff15,10.42
2025-01-16T12:24:00Z,a24e9939,77d57e28,11cdff15,6.9
2025-01-16T12:27:00Z,a24e9939,77d57e28,11cdff15,7.67
2025-01-16T12:30:00Z,a24e9939,77d57e28,11cdff15,4.9
2025-01-16T12:33:00Z,a24e9939,77d57e28,11cdff15,8.47
2025-01-16T12:36:00Z,a24e9939,77d57e28,11cdff15,10.78
2025-01-16T12:39:00Z,a24e9939,77d57e28,11cdff15,19.24
2025-01-16T12:42:00Z,a24e9939,77d57e28,11cdff15,13.74
2025-01-16T12:45:00Z,a24e9939,77d57e28,11cdff15,13.32
2025-01-16T12:48:00Z,a24e9939,77d57e28,11cdff15,10.78
2025-01-16T12:51:00Z,a24e9939,77d57e28,11cdff15,30.01
2025-01-16T12:54:00Z,a24e9939,77d57e28,11cdff15,41.47
2025-01-16T12:57:00Z,a24e9939,77d57e28,11cdff15,38.54
2025-01-16T13:00:00Z,a24e9939,77d57e28,11cdff15,38.74
2025-01-16T13:03:00Z,a24e9939,77d57e28,11cdff15,36.66
2025-01-16T13:06:00Z,a24e9939,77d57e28,11cdff15,39.82
2025-01-16T13:09:00Z,a24e9939,77d57e28,11cdff15,44.37
2025-01-16T13:12:00Z,a24e9939,77d57e28,11cdff15,39.11
2025-01-16T13:15:00Z,a24e9939,77d57e28,11cdff15,42.42
2025-01-16T13:18:00Z,a24e9939,77d57e28,11cdff15,40.73
2025-01-16T13:21:00Z,a24e9939,77d57e28,11cdff15,40.06
2025-01-16T13:24:00Z,a24e9939,77d57e28,11cdff15,39.5
2025-01-16T13:27:00Z,a24e9939,77d57e28,11cdff15,41.04
2025-01-16T13:30:00Z,a24e9939,77d57e28,11cdff15,40.89
2025-01-16T13:33:00Z,a24e9939,77d57e28,11cdff15,58.65
2025-01-16T13:36:00Z,a24e9939,77d57e28,11cdff15,95.18
2025-01-16T13:39:00Z,a24e9939,77d57e28,11cdff15,84.36
2025-01-16T13:42:00Z,a24e9939,77d57e28,11cdff15,70.51
2025-01-16T13:45:00Z,a24e9939,77d57e28,11cdff15,93.97
2025-01-16T13:48:00Z,a24e9939,77d57e28,11cdff15,80.59
2025-01-16T13:51:00Z,a24e9939,77d57e28,11cdff15,78.59
2025-01-16T13:54:00Z,a24e9939,77d57e28,11cdff15,69.74
2025-01-16T13:57:00Z,a24e9939,77d57e28,11cdff15,72.89
2025-01-16T14:00:00Z,a24e9939,77d57e28,11cdff15,65.85
2025-01-16T14:03:00Z,a24e9939,77d57e28,11cdff15,69.45
2025-01-16T14:06:00Z,a24e9939,77d57e28,11cdff15,67.22
2025-01-16T14:09:00Z,a24e9939,77d57e28,11cdff15,73.71
2025-01-16T14:12:00Z,a24e9939,77d57e28,11cdff15,67.39
2025-01-16T14:15:00Z,a24e9939,77d57e28,11cdff15,64.72
2025-01-16T14:18:00Z,a24e9939,77d57e28,11cdff15,66.37
2025-01-16T14:21:00Z,a24e9939,77d57e28,11cdff15,68.67
2025-01-16T14:24:00Z,a24e9939,77d57e28,11cdff15,68.1
2025-01-16T14:27:00Z,a24e9939,77d57e28,11cdff15,63.24
2025-01-16T14:30:00Z,a24e9939,77d57e28,11cdff15,66.75
2025-01-16T14:33:00Z,a24e9939,77d57e28,11cdff15,76.34
2025-01-16T14:36:00Z,a24e9939,77d57e28,11cdff15,76.29
2025-01-16T14:39:00Z,a24e9939,77d57e28,11cdff15,75.51
2025-01-16T14:42:00Z,a24e9939,77d57e28,11cdff15,74.39
2025-01-16T14:45:00Z,a24e9939,77d57e28,11cdff15,68.17
2025-01-16T14:48:00Z,a24e9939,77d57e28,11cdff15,70.69
2025-01-16T14:51:00Z,a24e9939,77d57e28,11cdff15,70.79
2025-01-16T14:54:00Z,a24e9939,77d57e28,11cdff15,67.99
2025-01-16T14:57:00Z,a24e9939,77d57e28,11cdff15,61.64
2025-01-16T15:00:00Z,a24e9939,77d57e28,11cdff15,65.13
2025-01-16T15:03:00Z,a24e9939,77d57e28,11cdff15,64.62
2025-01-16T15:06:00Z,a24e9939,77d57e28,11cdff15,68.99
2025-01-16T15:09:00Z,a24e9939,77d57e28,11cdff15,87.45
2025-01-16T15:12:00Z,a24e9939,77d57e28,11cdff15,71.48
2025-01-16T15:15:00Z,a24e9939,77d57e28,11cdff15,69.2
2025-01-16T15:18:00Z,a24e9939,77d57e28,11cdff15,67.67
2025-01-16T15:21:00Z,a24e9939,77d57e28,11cdff15,67.12
2025-01-16T15:24:00Z,a24e9939,77d57e28,11cdff15,64.05
2025-01-16T15:27:00Z,a24e9939,77d57e28,11cdff15,69.25
2025-01-16T15:30:00Z,a24e9939,77d57e28,11cdff15,64.65
2025-01-16T15:33:00Z,a24e9939,77d57e28,11cdff15,79.0
2025-01-16T15:36:00Z,a24e9939,77d57e28,11cdff15,70.98
2025-01-16T15:39:00Z,a24e9939,77d57e28,11cdff15,76.91
2025-01-16T15:42:00Z,a24e9939,77d57e28,11cdff15,71.07
2025-01-16T15:45:00Z,a24e9939,77d57e28,11cdff15,83.79
2025-01-16T15:48:00Z,a24e9939,77d57e28,11cdff15,75.87
2025-01-16T15:51:00Z,a24e9939,77d57e28,11cdff15,68.61
2025-01-16T15:54:00Z,a24e9939,77d57e28,11cdff15,68.14
2025-01-16T15:57:00Z,a24e9939,77d57e28,11cdff15,65.06
2025-01-16T16:00:00Z,a24e9939,77d57e28,11cdff15,63.6
2025-01-16T16:03:00Z,a24e9939,77d57e28,11cdff15,60.62
2025-01-16T16:06:00Z,a24e9939,77d57e28,11cdff15,66.43
2025-01-16T16:09:00Z,a24e9939,77d57e28,11cdff15,85.84
2025-01-16T16:12:00Z,a24e9939,77d57e28,11cdff15,71.51
2025-01-16T16:15:00Z,a24e9939,77d57e28,11cdff15,76.04
2025-01-16T16:18:00Z,a24e9939,77d57e28,11cdff15,70.23
2025-01-16T16:21:00Z,a24e9939,77d57e28,11cdff15,64.0
2025-01-16T16:24:00Z,a24e9939,77d57e28,11cdff15,66.23
2025-01-16T16:27:00Z,a24e9939,77d57e28,11cdff15,66.03
2025-01-16T16:30:00Z,a24e9939,77d57e28,11cdff15,66.73
2025-01-16T16:33:00Z,a24e9939,77d57e28,11cdff15,77.36
2025-01-16T16:36:00Z,a24e9939,77d57e28,11cdff15,72.7
2025-01-16T16:39:00Z,a24e9939,77d57e28,11cdff15,86.34
2025-01-16T16:42:00Z,a24e9939,77d57e28,11cdff15,69.73
2025-01-16T16:45:00Z,a24e9939,77d57e28,11cdff15,65.07
2025-01-16T16:48:00Z,a24e9939,77d57e28,11cdff15,71.79
2025-01-16T16:51:00Z,a24e9939,77d57e28,11cdff15,67.31
2025-01-16T16:54:00Z,a24e9939,77d57e28,11cdff15,67.41
2025-01-16T16:57:00Z,a24e9939,77d57e28,11cdff15,64.86
2025-01-16T17:00:00Z,a24e9939,77d57e28,11cdff15,46.52
2025-01-16T17:03:00Z,a24e9939,77d57e28,11cdff15,66.14
2025-01-16T17:06:00Z,a24e9939,77d57e28,11cdff15,74.39
2025-01-16T17:09:00Z,a24e9939,77d57e28,11cdff15,83.0
2025-01-16T17:12:00Z,a24e9939,77d57e28,11cdff15,66.68
2025-01-16T17:15:00Z,a24e9939,77d57e28,11cdff15,69.08
2025-01-16T17:18:00Z,a24e9939,77d57e28,11cdff15,71.36
2025-01-16T17:21:00Z,a24e9939,77d57e28,11cdff15,62.83
2025-01-16T17:24:00Z,a24e9939,77d57e28,11cdff15,53.76
2025-01-16T17:27:00Z,a24e9939,77d57e28,11cdff15,27.09
2025-01-16T17:30:00Z,a24e9939,77d57e28,11cdff15,44.98
2025-01-16T17:33:00Z,a24e9939,77d57e28,11cdff15,43.29
2025-01-16T17:36:00Z,a24e9939,77d57e28,11cdff15,53.66
2025-01-16T17:39:00Z,a24e9939,77d57e28,11cdff15,67.69
2025-01-16T17:42:00Z,a24e9939,77d57e28,11cdff15,58.84
2025-01-16T17:45:00Z,a24e9939,77d57e28,11cdff15,65.34
2025-01-16T17:48:00Z,a24e9939,77d57e28,11cdff15,69.42
2025-01-16T17:51:00Z,a24e9939,77d57e28,11cdff15,58.58
2025-01-16T17:54:00Z,a24e9939,77d57e28,11cdff15,58.76
2025-01-16T17:57:00Z,a24e9939,77d57e28,11cdff15,65.19
2025-01-16T18:00:00Z,a24e9939,77d57e28,11cdff15,61.87
2025-01-16T18:03:00Z,a24e9939,77d57e28,11cdff15,67.62
2025-01-16T18:06:00Z,a24e9939,77d57e28,11cdff15,63.15
2025-01-16T18:09:00Z,a24e9939,77d57e28,11cdff15,63.75
2025-01-16T18:12:00Z,a24e9939,77d57e28,11cdff15,56.25
2025-01-16T18:15:00Z,a24e9939,77d57e28,11cdff15,62.7
2025-01-16T18:18:00Z,a24e9939,77d57e28,11cdff15,63.74
2025-01-16T18:21:00Z,a24e9939,77d57e28,11cdff15,36.92
2025-01-16T18:24:00Z,a24e9939,77d57e28,11cdff15,27.5
2025-01-16T18:27:00Z,a24e9939,77d57e28,11cdff15,37.86
2025-01-16T18:30:00Z,a24e9939,77d57e28,11cdff15,28.3
2025-01-16T18:33:00Z,a24e9939,77d57e28,11cdff15,28.15
2025-01-16T18:36:00Z,a24e9939,77d57e28,11cdff15,30.76
2025-01-16T18:39:00Z,a24e9939,77d57e28,11cdff15,38.32
2025-01-16T18:42:00Z,a24e9939,77d57e28,11cdff15,27.59
2025-01-16T18:45:00Z,a24e9939,77d57e28,11cdff15,45.61
2025-01-16T18:48:00Z,a24e9939,77d57e28,11cdff15,31.34
2025-01-16T18:51:00Z,a24e9939,77d57e28,11cdff15,43.83
2025-01-16T18:54:00Z,a24e9939,77d57e28,11cdff15,33.22
2025-01-16T18:57:00Z,a24e9939,77d57e28,11cdff15,36.53
2025-01-16T19:00:00Z,a24e9939,77d57e28,11cdff15,33.05
2025-01-16T19:03:00Z,a24e9939,77d57e28,11cdff15,31.49
2025-01-16T19:06:00Z,a24e9939,77d57e28,11cdff15,32.53
2025-01-16T19:09:00Z,a24e9939,77d57e28,11cdff15,35.38
2025-01-16T19:12:00Z,a24e9939,77d57e28,11cdff15,27.76
2025-01-16T19:15:00Z,a24e9939,77d57e28,11cdff15,31.35
2025-01-16T19:18:00Z,a24e9939,77d57e28,11cdff15,30.81
2025-01-16T19:21:00Z,a24e9939,77d57e28,11cdff15,32.94
2025-01-16T19:24:00Z,a24e9939,77d57e28,11cdff15,31.04
2025-01-16T19:27:00Z,a24e9939,77d57e28,11cdff15,29.83
2025-01-16T19:30:00Z,a24e9939,77d57e28,11cdff15,34.92
2025-01-16T19:33:00Z,a24e9939,77d57e28,11cdff15,25.68
2025-01-16T19:36:00Z,a24e9939,77d57e28,11cdff15,35.59
2025-01-16T19:39:00Z,a24e9939,77d57e28,11cdff15,36.97
2025-01-16T19:42:00Z,a24e9939,77d57e28,11cdff15,29.5
2025-01-16T19:45:00Z,a24e9939,77d57e28,11cdff15,40.96
2025-01-16T19:48:00Z,a24e9939,77d57e28,11cdff15,27.68
2025-01-16T19:51:00Z,a24e9939,77d57e28,11cdff15,36.41
2025-01-16T19:54:00Z,a24e9939,77d57e28,11cdff15,42.42
2025-01-16T19:57:00Z,a24e9939,77d57e28,11cdff15,31.42
2025-01-16T20:00:00Z,a24e9939,77d57e28,11cdff15,36.01
2025-01-16T20:03:00Z,a24e9939,77d57e28,11cdff15,30.67
2025-01-16T20:06:00Z,a24e9939,77d57e28,11cdff15,27.61
2025-01-16T20:09:00Z,a24e9939,77d57e28,11cdff15,37.67
2025-01-16T20:12:00Z,a24e9939,77d57e28,11cdff15,30.21
2025-01-16T20:15:00Z,a24e9939,77d57e28,11cdff15,33.27
2025-01-16T20:18:00Z,a24e9939,77d57e28,11cdff15,28.78
2025-01-16T20:21:00Z,a24e9939,77d57e28,11cdff15,32.17
2025-01-16T20:24:00Z,a24e9939,77d57e28,11cdff15,35.31
2025-01-16T20:27:00Z,a24e9939,77d57e28,11cdff15,30.82
2025-01-16T20:30:00Z,a24e9939,77d57e28,11cdff15,29.06
2025-01-16T20:33:00Z,a24e9939,77d57e28,11cdff15,28.85
2025-01-16T20:36:00Z,a24e9939,77d57e28,11cdff15,33.04
2025-01-16T20:39:00Z,a24e9939,77d57e28,11cdff15,38.02
2025-01-16T20:42:00Z,a24e9939,77d57e28,11cdff15,31.72
2025-01-16T20:45:00Z,a24e9939,77d57e28,11cdff15,31.34
2025-01-16T20:48:00Z,a24e9939,77d57e28,11cdff15,35.24
2025-01-16T20:51:00Z,a24e9939,77d57e28,11cdff15,39.39
2025-01-16T20:54:00Z,a24e9939,77d57e28,11cdff15,45.29
2025-01-16T20:57:00Z,a24e9939,77d57e28,11cdff15,38.0
2025-01-16T21:00:00Z,a24e9939,77d57e28,11cdff15,29.53
2025-01-16T21:03:00Z,a24e9939,77d57e28,11cdff15,32.1
2025-01-16T21:06:00Z,a24e9939,77d57e28,11cdff15,30.89
2025-01-16T21:09:00Z,a24e9939,77d57e28,11cdff15,38.55
2025-01-16T21:12:00Z,a24e9939,77d57e28,11cdff15,34.72
2025-01-16T21:15:00Z,a24e9939,77d57e28,11cdff15,36.47
2025-01-16T21:18:00Z,a24e9939,77d57e28,11cdff15,37.49
2025-01-16T21:21:00Z,a24e9939,77d57e28,11cdff15,40.08
2025-01-16T21:24:00Z,a24e9939,77d57e28,11cdff15,31.47
2025-01-16T21:27:00Z,a24e9939,77d57e28,11cdff15,31.26
2025-01-16T21:30:00Z,a24e9939,77d57e28,11cdff15,28.22
2025-01-16T21:33:00Z,a24e9939,77d57e28,11cdff15,27.69
2025-01-16T21:36:00Z,a24e9939,77d57e28,11cdff15,26.11
2025-01-16T21:39:00Z,a24e9939,77d57e28,11cdff15,34.15
2025-01-16T21:42:00Z,a24e9939,77d57e28,11cdff15,29.72
2025-01-16T21:45:00Z,a24e9939,77d57e28,11cdff15,28.17
2025-01-16T21:48:00Z,a24e9939,77d57e28,11cdff15,33.36
2025-01-16T21:51:00Z,a24e9939,77d57e28,11cdff15,39.48
2025-01-16T21:54:00Z,a24e9939,77d57e28,11cdff15,38.09
2025-01-16T21:57:00Z,a24e9939,77d57e28,11cdff15,27.68
2025-01-16T22:00:00Z,a24e9939,77d57e28,11cdff15,35.28
2025-01-16T22:03:00Z,a24e9939,77d57e28,11cdff15,31.26
2025-01-16T22:06:00Z,a24e9939,77d57e28,11cdff15,32.96
2025-01-16T22:09:00Z,a24e9939,77d57e28,11cdff15,34.04
2025-01-16T22:12:00Z,a24e9939,77d57e28,11cdff15,32.73
2025-01-16T22:15:00Z,a24e9939,77d57e28,11cdff15,34.31
2025-01-16T22:18:00Z,a24e9939,77d57e28,11cdff15,26.67
2025-01-16T22:21:00Z,a24e9939,77d57e28,11cdff15,29.5
2025-01-16T22:24:00Z,a24e9939,77d57e28,11cdff15,31.37
2025-01-16T22:27:00Z,a24e9939,77d57e28,11cdff15,27.28
2025-01-16T22:30:00Z,a24e9939,77d57e28,11cdff15,26.45
2025-01-16T22:33:00Z,a24e9939,77d57e28,11cdff15,25.99
2025-01-16T22:36:00Z,a24e9939,77d57e28,11cdff15,31.45
2025-01-16T22:39:00Z,a24e9939,77d57e28,11cdff15,33.24
2025-01-16T22:42:00Z,a24e9939,77d57e28,11cdff15,31.19
2025-01-16T22:45:00Z,a24e9939,77d57e28,11cdff15,31.4
2025-01-16T22:48:00Z,a24e9939,77d57e28,11cdff15,28.43
2025-01-16T22:51:00Z,a24e9939,77d57e28,11cdff15,30.57
2025-01-16T22:54:00Z,a24e9939,77d57e28,11cdff15,29.73
2025-01-16T22:57:00Z,a24e9939,77d57e28,11cdff15,31.93
2025-01-16T23:00:00Z,a24e9939,77d57e28,11cdff15,35.63
2025-01-16T23:03:00Z,a24e9939,77d57e28,11cdff15,34.15
2025-01-16T23:06:00Z,a24e9939,77d57e28,11cdff15,29.58
2025-01-16T23:09:00Z,a24e9939,77d57e28,11cdff15,31.02
2025-01-16T23:12:00Z,a24e9939,77d57e28,11cdff15,28.87
2025-01-16T23:15:00Z,a24e9939,77d57e28,11cdff15,30.33
2025-01-16T23:18:00Z,a24e9939,77d57e28,11cdff15,32.61
2025-01-16T23:21:00Z,a24e9939,77d57e28,11cdff15,32.52
2025-01-16T23:24:00Z,a24e9939,77d57e28,11cdff15,33.18
2025-01-16T23:27:00Z,a24e9939,77d57e28,11cdff15,30.43
2025-01-16T23:30:00Z,a24e9939,77d57e28,11cdff15,27.28
2025-01-16T23:33:00Z,a24e9939,77d57e28,11cdff15,32.44
2025-01-16T23:36:00Z,a24e9939,77d57e28,11cdff15,30.32
2025-01-16T23:39:00Z,a24e9939,77d57e28,11cdff15,35.61
2025-01-16T23:42:00Z,a24e9939,77d57e28,11cdff15,29.03
2025-01-16T23:45:00Z,a24e9939,77d57e28,11cdff15,31.14
2025-01-16T23:48:00Z,a24e9939,77d57e28,11cdff15,33.57
2025-01-16T23:51:00Z,a24e9939,77d57e28,11cdff15,28.6
2025-01-16T23:54:00Z,a24e9939,77d57e28,11cdff15,31.17
2025-01-16T23:57:00Z,a24e9939,77d57e28,11cdff15,39.27
2025-01-17T00:00:00Z,a24e9939,77d57e28,11cdff15,32.91
2025-01-17T00:03:00Z,a24e9939,77d57e28,11cdff15,38.21
2025-01-17T00:06:00Z,a24e9939,77d57e28,11cdff15,29.86
2025-01-17T00:09:00Z,a24e9939,77d57e28,11cdff15,37.53
2025-01-17T00:12:00Z,a24e9939,77d57e28,11cdff15,35.32
2025-01-17T00:15:00Z,a24e9939,77d57e28,11cdff15,33.83
2025-01-17T00:18:00Z,a24e9939,77d57e28,11cdff15,35.27
2025-01-17T00:21:00Z,a24e9939,77d57e28,11cdff15,41.07
2025-01-17T00:24:00Z,a24e9939,77d57e28,11cdff15,31.56
2025-01-17T00:27:00Z,a24e9939,77d57e28,11cdff15,37.79
2025-01-17T00:30:00Z,a24e9939,77d57e28,11cdff15,31.64
2025-01-17T00:33:00Z,a24e9939,77d57e28,11cdff15,36.25
2025-01-17T00:36:00Z,a24e9939,77d57e28,11cdff15,34.85
2025-01-17T00:39:00Z,a24e9939,77d57e28,11cdff15,37.96
2025-01-17T00:42:00Z,a24e9939,77d57e28,11cdff15,33.27
2025-01-17T00:45:00Z,a24e9939,77d57e28,11cdff15,43.24
2025-01-17T00:48:00Z,a24e9939,77d57e28,11cdff15,34.86
2025-01-17T00:51:00Z,a24e9939,77d57e28,11cdff15,31.78
2025-01-17T00:54:00Z,a24e9939,77d57e28,11cdff15,31.15
2025-01-17T00:57:00Z,a24e9939,77d57e28,11cdff15,34.35
2025-01-17T01:00:00Z,a24e9939,77d57e28,11cdff15,32.85
2025-01-17T01:03:00Z,a24e9939,77d57e28,11cdff15,35.61
2025-01-17T01:06:00Z,a24e9939,77d57e28,11cdff15,35.77
2025-01-17T01:09:00Z,a24e9939,77d57e28,11cdff15,35.88
2025-01-17T01:12:00Z,a24e9939,77d57e28,11cdff15,39.87
2025-01-17T01:15:00Z,a24e9939,77d57e28,11cdff15,34.35
2025-01-17T01:18:00Z,a24e9939,77d57e28,11cdff15,33.17
2025-01-17T01:21:00Z,a24e9939,77d57e28,11cdff15,33.45
2025-01-17T01:24:00Z,a24e9939,77d57e28,11cdff15,32.0
2025-01-17T01:27:00Z,a24e9939,77d57e28,11cdff15,41.47
2025-01-17T01:30:00Z,a24e9939,77d57e28,11cdff15,34.46
2025-01-17T01:33:00Z,a24e9939,77d57e28,11cdff15,31.69
2025-01-17T01:36:00Z,a24e9939,77d57e28,11cdff15,33.88
2025-01-17T01:39:00Z,a24e9939,77d57e28,11cdff15,44.97
2025-01-17T01:42:00Z,a24e9939,77d57e28,11cdff15,49.73
2025-01-17T01:45:00Z,a24e9939,77d57e28,11cdff15,35.47
2025-01-17T01:48:00Z,a24e9939,77d57e28,11cdff15,30.99
2025-01-17T01:51:00Z,a24e9939,77d57e28,11cdff15,33.48
2025-01-17T01:54:00Z,a24e9939,77d57e28,11cdff15,33.29
2025-01-17T01:57:00Z,a24e9939,77d57e28,11cdff15,39.94
2025-01-17T02:00:00Z,a24e9939,77d57e28,11cdff15,41.22
2025-01-17T02:03:00Z,a24e9939,77d57e28,11cdff15,39.84
2025-01-17T02:06:00Z,a24e9939,77d57e28,11cdff15,33.99
2025-01-17T02:09:00Z,a24e9939,77d57e28,11cdff15,34.05
2025-01-17T02:12:00Z,a24e9939,77d57e28,11cdff15,45.4
2025-01-17T02:15:00Z,a24e9939,77d57e28,11cdff15,39.72
2025-01-17T02:18:00Z,a24e9939,77d57e28,11cdff15,35.42
2025-01-17T02:21:00Z,a24e9939,77d57e28,11cdff15,42.69
2025-01-17T02:24:00Z,a24e9939,77d57e28,11cdff15,34.16
2025-01-17T02:27:00Z,a24e9939,77d57e28,11cdff15,39.97
2025-01-17T02:30:00Z,a24e9939,77d57e28,11cdff15,32.76
2025-01-17T02:33:00Z,a24e9939,77d57e28,11cdff15,32.65
2025-01-17T02:36:00Z,a24e9939,77d57e28,11cdff15,35.1
2025-01-17T02:39:00Z,a24e9939,77d57e28,11cdff15,34.24
2025-01-17T02:42:00Z,a24e9939,77d57e28,11cdff15,36.88
2025-01-17T02:45:00Z,a24e9939,77d57e28,11cdff15,45.37
2025-01-17T02:48:00Z,a24e9939,77d57e28,11cdff15,39.28
2025-01-17T02:51:00Z,a24e9939,77d57e28,11cdff15,47.29
