timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-23T15:18:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T15:21:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T15:27:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T15:33:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T15:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T15:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:45:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T15:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T15:57:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:00:00Z,7cd54444,46de937b,a6177608,0.19
2025-01-23T16:03:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T16:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T16:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T16:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T16:21:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T16:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T16:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T16:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T16:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T16:42:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:48:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T16:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T16:57:00Z,7cd54444,46de937b,a6177608,0.16
2025-01-23T17:00:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T17:03:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T17:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T17:12:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T17:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T17:27:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T17:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T17:33:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T17:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T17:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T17:42:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:48:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T17:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T17:57:00Z,7cd54444,46de937b,a6177608,0.17
2025-01-23T18:00:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T18:03:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T18:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T18:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:15:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:21:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T18:27:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T18:33:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T18:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T18:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:45:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:51:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T18:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T18:57:00Z,7cd54444,46de937b,a6177608,0.16
2025-01-23T19:00:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T19:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T19:06:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T19:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T19:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:21:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T19:27:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:30:00Z,7cd54444,46de937b,a6177608,0.08
2025-01-23T19:33:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T19:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T19:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T19:48:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T19:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T19:54:00Z,7cd54444,46de937b,a6177608,0.1
2025-01-23T19:57:00Z,7cd54444,46de937b,a6177608,0.16
2025-01-23T20:00:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T20:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T20:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T20:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T20:12:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T20:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T20:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T20:21:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T20:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T20:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T20:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T20:33:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T20:36:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T20:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T20:42:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T20:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T20:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T20:51:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T20:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T20:57:00Z,7cd54444,46de937b,a6177608,0.09
2025-01-23T21:00:00Z,7cd54444,46de937b,a6177608,0.12
2025-01-23T21:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:09:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T21:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T21:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T21:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T21:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T21:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T21:45:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T21:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T21:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T21:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T21:57:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T22:00:00Z,7cd54444,46de937b,a6177608,0.19
2025-01-23T22:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:06:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T22:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T22:12:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:18:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T22:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T22:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T22:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T22:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T22:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T22:51:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T22:54:00Z,7cd54444,46de937b,a6177608,0.08
2025-01-23T22:57:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T23:00:00Z,7cd54444,46de937b,a6177608,0.19
2025-01-23T23:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T23:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T23:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T23:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T23:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T23:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T23:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T23:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T23:27:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T23:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T23:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T23:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T23:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T23:42:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T23:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T23:48:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T23:51:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T23:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T23:57:00Z,7cd54444,46de937b,a6177608,0.15
2025-01-24T00:00:00Z,7cd54444,46de937b,a6177608,0.08
2025-01-24T00:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T00:06:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T00:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T00:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T00:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T00:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T00:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T00:33:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T00:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:45:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T00:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T00:54:00Z,7cd54444,46de937b,a6177608,0.18
2025-01-24T00:57:00Z,7cd54444,46de937b,a6177608,0.11
2025-01-24T01:00:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T01:03:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T01:06:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T01:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T01:12:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:18:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T01:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T01:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T01:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T01:45:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T01:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T01:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T01:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T01:57:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T02:00:00Z,7cd54444,46de937b,a6177608,0.18
2025-01-24T02:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T02:06:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T02:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T02:12:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T02:15:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T02:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T02:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T02:24:00Z,7cd54444,46de937b,a6177608,0.12
2025-01-24T02:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T02:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T02:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T02:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T02:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T02:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T02:45:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T02:48:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T02:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T02:54:00Z,7cd54444,46de937b,a6177608,0.14
2025-01-24T02:57:00Z,7cd54444,46de937b,a6177608,0.09
2025-01-24T03:00:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T03:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T03:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T03:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T03:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T03:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T03:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T03:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T03:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:48:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T03:54:00Z,7cd54444,46de937b,a6177608,0.12
2025-01-24T03:57:00Z,7cd54444,46de937b,a6177608,0.12
2025-01-24T04:00:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T04:03:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T04:06:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T04:09:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T04:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T04:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T04:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T04:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T04:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T04:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T04:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T04:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T04:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T04:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T04:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T04:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T04:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T04:51:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T04:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T04:57:00Z,7cd54444,46de937b,a6177608,0.16
2025-01-24T05:00:00Z,7cd54444,46de937b,a6177608,0.09
2025-01-24T05:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T05:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T05:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T05:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T05:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T05:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T05:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T05:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:48:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T05:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T05:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T05:57:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:00:00Z,7cd54444,46de937b,a6177608,0.19
2025-01-24T06:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T06:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T06:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-24T06:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-24T06:27:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:30:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T06:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:36:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-24T06:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-24T06:42:00Z,7cd54444,46de937b,a6177608,0.05
