timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T11:12:00Z,2ae71d02,497660f4,a6177608,72.48
2025-01-16T11:15:00Z,2ae71d02,497660f4,a6177608,74.73
2025-01-16T11:18:00Z,2ae71d02,497660f4,a6177608,76.32
2025-01-16T11:21:00Z,2ae71d02,497660f4,a6177608,71.92
2025-01-16T11:24:00Z,2ae71d02,497660f4,a6177608,74.84
2025-01-16T11:27:00Z,2ae71d02,497660f4,a6177608,75.67
2025-01-16T11:30:00Z,2ae71d02,497660f4,a6177608,71.53
2025-01-16T11:33:00Z,2ae71d02,497660f4,a6177608,75.79
2025-01-16T11:36:00Z,2ae71d02,497660f4,a6177608,72.76
2025-01-16T11:39:00Z,2ae71d02,497660f4,a6177608,73.75
2025-01-16T11:42:00Z,2ae71d02,497660f4,a6177608,73.83
2025-01-16T11:45:00Z,2ae71d02,497660f4,a6177608,78.17
2025-01-16T11:48:00Z,2ae71d02,497660f4,a6177608,79.63
2025-01-16T11:51:00Z,2ae71d02,497660f4,a6177608,73.71
2025-01-16T11:54:00Z,2ae71d02,497660f4,a6177608,76.14
2025-01-16T11:57:00Z,2ae71d02,497660f4,a6177608,74.2
2025-01-16T12:00:00Z,2ae71d02,497660f4,a6177608,75.05
2025-01-16T12:03:00Z,2ae71d02,497660f4,a6177608,74.37
2025-01-16T12:06:00Z,2ae71d02,497660f4,a6177608,71.76
2025-01-16T12:09:00Z,2ae71d02,497660f4,a6177608,75.53
2025-01-16T12:12:00Z,2ae71d02,497660f4,a6177608,74.89
2025-01-16T12:15:00Z,2ae71d02,497660f4,a6177608,68.19
2025-01-16T12:18:00Z,2ae71d02,497660f4,a6177608,69.33
2025-01-16T12:21:00Z,2ae71d02,497660f4,a6177608,66.36
2025-01-16T12:24:00Z,2ae71d02,497660f4,a6177608,68.7
2025-01-16T12:27:00Z,2ae71d02,497660f4,a6177608,70.7
2025-01-16T12:30:00Z,2ae71d02,497660f4,a6177608,71.19
2025-01-16T12:33:00Z,2ae71d02,497660f4,a6177608,71.42
2025-01-16T12:36:00Z,2ae71d02,497660f4,a6177608,73.2
2025-01-16T12:39:00Z,2ae71d02,497660f4,a6177608,66.61
2025-01-16T12:42:00Z,2ae71d02,497660f4,a6177608,67.12
2025-01-16T12:45:00Z,2ae71d02,497660f4,a6177608,69.79
2025-01-16T12:48:00Z,2ae71d02,497660f4,a6177608,71.91
2025-01-16T12:51:00Z,2ae71d02,497660f4,a6177608,70.5
2025-01-16T12:54:00Z,2ae71d02,497660f4,a6177608,72.01
2025-01-16T12:57:00Z,2ae71d02,497660f4,a6177608,70.9
2025-01-16T13:00:00Z,2ae71d02,497660f4,a6177608,69.94
2025-01-16T13:03:00Z,2ae71d02,497660f4,a6177608,72.18
2025-01-16T13:06:00Z,2ae71d02,497660f4,a6177608,78.6
2025-01-16T13:09:00Z,2ae71d02,497660f4,a6177608,80.3
2025-01-16T13:12:00Z,2ae71d02,497660f4,a6177608,81.63
2025-01-16T13:15:00Z,2ae71d02,497660f4,a6177608,84.14
2025-01-16T13:18:00Z,2ae71d02,497660f4,a6177608,90.23
2025-01-16T13:21:00Z,2ae71d02,497660f4,a6177608,90.45
2025-01-16T13:24:00Z,2ae71d02,497660f4,a6177608,89.62
2025-01-16T13:27:00Z,2ae71d02,497660f4,a6177608,91.27
2025-01-16T13:30:00Z,2ae71d02,497660f4,a6177608,91.66
2025-01-16T13:33:00Z,2ae71d02,497660f4,a6177608,92.82
2025-01-16T13:36:00Z,2ae71d02,497660f4,a6177608,99.68
2025-01-16T13:39:00Z,2ae71d02,497660f4,a6177608,102.37
2025-01-16T13:42:00Z,2ae71d02,497660f4,a6177608,111.61
2025-01-16T13:45:00Z,2ae71d02,497660f4,a6177608,103.1
2025-01-16T13:48:00Z,2ae71d02,497660f4,a6177608,100.58
2025-01-16T13:51:00Z,2ae71d02,497660f4,a6177608,96.58
2025-01-16T13:54:00Z,2ae71d02,497660f4,a6177608,100.5
2025-01-16T13:57:00Z,2ae71d02,497660f4,a6177608,97.65
2025-01-16T14:00:00Z,2ae71d02,497660f4,a6177608,107.79
2025-01-16T14:03:00Z,2ae71d02,497660f4,a6177608,112.86
2025-01-16T14:06:00Z,2ae71d02,497660f4,a6177608,104.81
2025-01-16T14:09:00Z,2ae71d02,497660f4,a6177608,96.71
2025-01-16T14:12:00Z,2ae71d02,497660f4,a6177608,94.19
2025-01-16T14:15:00Z,2ae71d02,497660f4,a6177608,93.13
2025-01-16T14:18:00Z,2ae71d02,497660f4,a6177608,100.29
2025-01-16T14:21:00Z,2ae71d02,497660f4,a6177608,97.92
2025-01-16T14:24:00Z,2ae71d02,497660f4,a6177608,98.3
2025-01-16T14:27:00Z,2ae71d02,497660f4,a6177608,99.04
2025-01-16T14:30:00Z,2ae71d02,497660f4,a6177608,100.29
2025-01-16T14:33:00Z,2ae71d02,497660f4,a6177608,101.27
2025-01-16T14:36:00Z,2ae71d02,497660f4,a6177608,97.33
2025-01-16T14:39:00Z,2ae71d02,497660f4,a6177608,92.43
2025-01-16T14:42:00Z,2ae71d02,497660f4,a6177608,97.07
2025-01-16T14:45:00Z,2ae71d02,497660f4,a6177608,91.23
2025-01-16T14:48:00Z,2ae71d02,497660f4,a6177608,88.7
2025-01-16T14:51:00Z,2ae71d02,497660f4,a6177608,89.34
2025-01-16T14:54:00Z,2ae71d02,497660f4,a6177608,90.59
2025-01-16T14:57:00Z,2ae71d02,497660f4,a6177608,86.85
2025-01-16T15:00:00Z,2ae71d02,497660f4,a6177608,86.53
2025-01-16T15:03:00Z,2ae71d02,497660f4,a6177608,82.85
2025-01-16T15:06:00Z,2ae71d02,497660f4,a6177608,84.47
2025-01-16T15:09:00Z,2ae71d02,497660f4,a6177608,87.62
2025-01-16T15:12:00Z,2ae71d02,497660f4,a6177608,84.75
2025-01-16T15:15:00Z,2ae71d02,497660f4,a6177608,85.73
2025-01-16T15:18:00Z,2ae71d02,497660f4,a6177608,80.89
2025-01-16T15:21:00Z,2ae71d02,497660f4,a6177608,79.42
2025-01-16T15:24:00Z,2ae71d02,497660f4,a6177608,79.81
2025-01-16T15:27:00Z,2ae71d02,497660f4,a6177608,82.27
2025-01-16T15:30:00Z,2ae71d02,497660f4,a6177608,79.9
2025-01-16T15:33:00Z,2ae71d02,497660f4,a6177608,78.87
2025-01-16T15:36:00Z,2ae71d02,497660f4,a6177608,75.01
2025-01-16T15:39:00Z,2ae71d02,497660f4,a6177608,81.14
2025-01-16T15:42:00Z,2ae71d02,497660f4,a6177608,78.68
2025-01-16T15:45:00Z,2ae71d02,497660f4,a6177608,77.81
2025-01-16T15:48:00Z,2ae71d02,497660f4,a6177608,79.31
2025-01-16T15:51:00Z,2ae71d02,497660f4,a6177608,75.64
2025-01-16T15:54:00Z,2ae71d02,497660f4,a6177608,76.34
2025-01-16T15:57:00Z,2ae71d02,497660f4,a6177608,74.36
2025-01-16T16:00:00Z,2ae71d02,497660f4,a6177608,74.33
2025-01-16T16:03:00Z,2ae71d02,497660f4,a6177608,72.56
2025-01-16T16:06:00Z,2ae71d02,497660f4,a6177608,71.57
2025-01-16T16:09:00Z,2ae71d02,497660f4,a6177608,72.34
2025-01-16T16:12:00Z,2ae71d02,497660f4,a6177608,72.16
2025-01-16T16:15:00Z,2ae71d02,497660f4,a6177608,72.13
2025-01-16T16:18:00Z,2ae71d02,497660f4,a6177608,71.68
2025-01-16T16:21:00Z,2ae71d02,497660f4,a6177608,67.8
2025-01-16T16:24:00Z,2ae71d02,497660f4,a6177608,68.59
2025-01-16T16:27:00Z,2ae71d02,497660f4,a6177608,67.61
2025-01-16T16:30:00Z,2ae71d02,497660f4,a6177608,65.44
2025-01-16T16:33:00Z,2ae71d02,497660f4,a6177608,68.52
2025-01-16T16:36:00Z,2ae71d02,497660f4,a6177608,68.49
2025-01-16T16:39:00Z,2ae71d02,497660f4,a6177608,70.5
2025-01-16T16:42:00Z,2ae71d02,497660f4,a6177608,71.25
2025-01-16T16:45:00Z,2ae71d02,497660f4,a6177608,73.51
2025-01-16T16:48:00Z,2ae71d02,497660f4,a6177608,72.11
2025-01-16T16:51:00Z,2ae71d02,497660f4,a6177608,72.36
2025-01-16T16:54:00Z,2ae71d02,497660f4,a6177608,69.81
2025-01-16T16:57:00Z,2ae71d02,497660f4,a6177608,72.52
2025-01-16T17:00:00Z,2ae71d02,497660f4,a6177608,76.4
2025-01-16T17:03:00Z,2ae71d02,497660f4,a6177608,77.2
2025-01-16T17:06:00Z,2ae71d02,497660f4,a6177608,79.01
2025-01-16T17:09:00Z,2ae71d02,497660f4,a6177608,75.94
2025-01-16T17:12:00Z,2ae71d02,497660f4,a6177608,77.7
2025-01-16T17:15:00Z,2ae71d02,497660f4,a6177608,80.34
2025-01-16T17:18:00Z,2ae71d02,497660f4,a6177608,78.73
2025-01-16T17:21:00Z,2ae71d02,497660f4,a6177608,76.6
2025-01-16T17:24:00Z,2ae71d02,497660f4,a6177608,76.2
2025-01-16T17:27:00Z,2ae71d02,497660f4,a6177608,75.85
2025-01-16T17:30:00Z,2ae71d02,497660f4,a6177608,70.92
2025-01-16T17:33:00Z,2ae71d02,497660f4,a6177608,72.37
2025-01-16T17:36:00Z,2ae71d02,497660f4,a6177608,72.93
2025-01-16T17:39:00Z,2ae71d02,497660f4,a6177608,73.04
2025-01-16T17:42:00Z,2ae71d02,497660f4,a6177608,74.36
2025-01-16T17:45:00Z,2ae71d02,497660f4,a6177608,76.19
2025-01-16T17:48:00Z,2ae71d02,497660f4,a6177608,78.1
2025-01-16T17:51:00Z,2ae71d02,497660f4,a6177608,79.38
2025-01-16T17:54:00Z,2ae71d02,497660f4,a6177608,76.34
2025-01-16T17:57:00Z,2ae71d02,497660f4,a6177608,78.75
2025-01-16T18:00:00Z,2ae71d02,497660f4,a6177608,75.88
2025-01-16T18:03:00Z,2ae71d02,497660f4,a6177608,78.95
2025-01-16T18:06:00Z,2ae71d02,497660f4,a6177608,75.95
2025-01-16T18:09:00Z,2ae71d02,497660f4,a6177608,79.64
2025-01-16T18:12:00Z,2ae71d02,497660f4,a6177608,78.61
2025-01-16T18:15:00Z,2ae71d02,497660f4,a6177608,77.86
2025-01-16T18:18:00Z,2ae71d02,497660f4,a6177608,75.86
2025-01-16T18:21:00Z,2ae71d02,497660f4,a6177608,77.63
2025-01-16T18:24:00Z,2ae71d02,497660f4,a6177608,76.98
2025-01-16T18:27:00Z,2ae71d02,497660f4,a6177608,77.11
2025-01-16T18:30:00Z,2ae71d02,497660f4,a6177608,82.33
2025-01-16T18:33:00Z,2ae71d02,497660f4,a6177608,77.84
2025-01-16T18:36:00Z,2ae71d02,497660f4,a6177608,74.79
2025-01-16T18:39:00Z,2ae71d02,497660f4,a6177608,78.27
2025-01-16T18:42:00Z,2ae71d02,497660f4,a6177608,78.43
2025-01-16T18:45:00Z,2ae71d02,497660f4,a6177608,78.62
2025-01-16T18:48:00Z,2ae71d02,497660f4,a6177608,79.01
2025-01-16T18:51:00Z,2ae71d02,497660f4,a6177608,77.81
2025-01-16T18:54:00Z,2ae71d02,497660f4,a6177608,80.13
2025-01-16T18:57:00Z,2ae71d02,497660f4,a6177608,76.47
2025-01-16T19:00:00Z,2ae71d02,497660f4,a6177608,81.09
2025-01-16T19:03:00Z,2ae71d02,497660f4,a6177608,83.29
2025-01-16T19:06:00Z,2ae71d02,497660f4,a6177608,79.33
2025-01-16T19:09:00Z,2ae71d02,497660f4,a6177608,80.39
2025-01-16T19:12:00Z,2ae71d02,497660f4,a6177608,82.63
2025-01-16T19:15:00Z,2ae71d02,497660f4,a6177608,82.27
2025-01-16T19:18:00Z,2ae71d02,497660f4,a6177608,83.44
2025-01-16T19:21:00Z,2ae71d02,497660f4,a6177608,82.58
2025-01-16T19:24:00Z,2ae71d02,497660f4,a6177608,81.11
2025-01-16T19:27:00Z,2ae71d02,497660f4,a6177608,82.24
2025-01-16T19:30:00Z,2ae71d02,497660f4,a6177608,80.32
2025-01-16T19:33:00Z,2ae71d02,497660f4,a6177608,79.62
2025-01-16T19:36:00Z,2ae71d02,497660f4,a6177608,79.98
2025-01-16T19:39:00Z,2ae71d02,497660f4,a6177608,80.79
2025-01-16T19:42:00Z,2ae71d02,497660f4,a6177608,80.05
2025-01-16T19:45:00Z,2ae71d02,497660f4,a6177608,81.3
2025-01-16T19:48:00Z,2ae71d02,497660f4,a6177608,81.22
2025-01-16T19:51:00Z,2ae71d02,497660f4,a6177608,84.58
2025-01-16T19:54:00Z,2ae71d02,497660f4,a6177608,83.24
2025-01-16T19:57:00Z,2ae71d02,497660f4,a6177608,81.47
2025-01-16T20:00:00Z,2ae71d02,497660f4,a6177608,86.73
2025-01-16T20:03:00Z,2ae71d02,497660f4,a6177608,87.94
2025-01-16T20:06:00Z,2ae71d02,497660f4,a6177608,92.62
2025-01-16T20:09:00Z,2ae71d02,497660f4,a6177608,89.47
2025-01-16T20:12:00Z,2ae71d02,497660f4,a6177608,90.03
2025-01-16T20:15:00Z,2ae71d02,497660f4,a6177608,90.66
2025-01-16T20:18:00Z,2ae71d02,497660f4,a6177608,86.07
2025-01-16T20:21:00Z,2ae71d02,497660f4,a6177608,85.0
2025-01-16T20:24:00Z,2ae71d02,497660f4,a6177608,86.5
2025-01-16T20:27:00Z,2ae71d02,497660f4,a6177608,83.22
2025-01-16T20:30:00Z,2ae71d02,497660f4,a6177608,85.74
2025-01-16T20:33:00Z,2ae71d02,497660f4,a6177608,85.74
2025-01-16T20:36:00Z,2ae71d02,497660f4,a6177608,86.18
2025-01-16T20:39:00Z,2ae71d02,497660f4,a6177608,88.41
2025-01-16T20:42:00Z,2ae71d02,497660f4,a6177608,85.26
2025-01-16T20:45:00Z,2ae71d02,497660f4,a6177608,84.58
2025-01-16T20:48:00Z,2ae71d02,497660f4,a6177608,86.32
2025-01-16T20:51:00Z,2ae71d02,497660f4,a6177608,88.36
2025-01-16T20:54:00Z,2ae71d02,497660f4,a6177608,82.21
2025-01-16T20:57:00Z,2ae71d02,497660f4,a6177608,85.98
2025-01-16T21:00:00Z,2ae71d02,497660f4,a6177608,86.94
2025-01-16T21:03:00Z,2ae71d02,497660f4,a6177608,91.27
2025-01-16T21:06:00Z,2ae71d02,497660f4,a6177608,88.47
2025-01-16T21:09:00Z,2ae71d02,497660f4,a6177608,90.35
2025-01-16T21:12:00Z,2ae71d02,497660f4,a6177608,82.73
2025-01-16T21:15:00Z,2ae71d02,497660f4,a6177608,81.87
2025-01-16T21:18:00Z,2ae71d02,497660f4,a6177608,86.3
2025-01-16T21:21:00Z,2ae71d02,497660f4,a6177608,84.16
2025-01-16T21:24:00Z,2ae71d02,497660f4,a6177608,87.57
2025-01-16T21:27:00Z,2ae71d02,497660f4,a6177608,80.57
2025-01-16T21:30:00Z,2ae71d02,497660f4,a6177608,78.68
2025-01-16T21:33:00Z,2ae71d02,497660f4,a6177608,81.32
2025-01-16T21:36:00Z,2ae71d02,497660f4,a6177608,82.87
2025-01-16T21:39:00Z,2ae71d02,497660f4,a6177608,78.16
2025-01-16T21:42:00Z,2ae71d02,497660f4,a6177608,81.35
2025-01-16T21:45:00Z,2ae71d02,497660f4,a6177608,82.22
2025-01-16T21:48:00Z,2ae71d02,497660f4,a6177608,82.13
2025-01-16T21:51:00Z,2ae71d02,497660f4,a6177608,82.01
2025-01-16T21:54:00Z,2ae71d02,497660f4,a6177608,79.3
2025-01-16T21:57:00Z,2ae71d02,497660f4,a6177608,80.97
2025-01-16T22:00:00Z,2ae71d02,497660f4,a6177608,83.53
2025-01-16T22:03:00Z,2ae71d02,497660f4,a6177608,81.06
2025-01-16T22:06:00Z,2ae71d02,497660f4,a6177608,83.38
2025-01-16T22:09:00Z,2ae71d02,497660f4,a6177608,80.79
2025-01-16T22:12:00Z,2ae71d02,497660f4,a6177608,77.91
2025-01-16T22:15:00Z,2ae71d02,497660f4,a6177608,79.57
2025-01-16T22:18:00Z,2ae71d02,497660f4,a6177608,80.33
2025-01-16T22:21:00Z,2ae71d02,497660f4,a6177608,80.22
2025-01-16T22:24:00Z,2ae71d02,497660f4,a6177608,77.19
2025-01-16T22:27:00Z,2ae71d02,497660f4,a6177608,78.04
2025-01-16T22:30:00Z,2ae71d02,497660f4,a6177608,78.03
2025-01-16T22:33:00Z,2ae71d02,497660f4,a6177608,78.67
2025-01-16T22:36:00Z,2ae71d02,497660f4,a6177608,77.45
2025-01-16T22:39:00Z,2ae71d02,497660f4,a6177608,79.42
2025-01-16T22:42:00Z,2ae71d02,497660f4,a6177608,76.73
2025-01-16T22:45:00Z,2ae71d02,497660f4,a6177608,76.25
2025-01-16T22:48:00Z,2ae71d02,497660f4,a6177608,76.93
2025-01-16T22:51:00Z,2ae71d02,497660f4,a6177608,79.26
2025-01-16T22:54:00Z,2ae71d02,497660f4,a6177608,77.83
2025-01-16T22:57:00Z,2ae71d02,497660f4,a6177608,76.32
2025-01-16T23:00:00Z,2ae71d02,497660f4,a6177608,75.27
2025-01-16T23:03:00Z,2ae71d02,497660f4,a6177608,77.76
2025-01-16T23:06:00Z,2ae71d02,497660f4,a6177608,80.91
2025-01-16T23:09:00Z,2ae71d02,497660f4,a6177608,72.68
2025-01-16T23:12:00Z,2ae71d02,497660f4,a6177608,71.87
2025-01-16T23:15:00Z,2ae71d02,497660f4,a6177608,70.38
2025-01-16T23:18:00Z,2ae71d02,497660f4,a6177608,73.98
2025-01-16T23:21:00Z,2ae71d02,497660f4,a6177608,97.02
2025-01-16T23:24:00Z,2ae71d02,497660f4,a6177608,93.28
2025-01-16T23:27:00Z,2ae71d02,497660f4,a6177608,89.96
2025-01-16T23:30:00Z,2ae71d02,497660f4,a6177608,83.06
2025-01-16T23:33:00Z,2ae71d02,497660f4,a6177608,85.5
2025-01-16T23:36:00Z,2ae71d02,497660f4,a6177608,88.36
2025-01-16T23:39:00Z,2ae71d02,497660f4,a6177608,87.87
2025-01-16T23:42:00Z,2ae71d02,497660f4,a6177608,86.31
2025-01-16T23:45:00Z,2ae71d02,497660f4,a6177608,83.48
2025-01-16T23:48:00Z,2ae71d02,497660f4,a6177608,89.84
2025-01-16T23:51:00Z,2ae71d02,497660f4,a6177608,88.1
2025-01-16T23:54:00Z,2ae71d02,497660f4,a6177608,90.5
2025-01-16T23:57:00Z,2ae71d02,497660f4,a6177608,91.55
2025-01-17T00:00:00Z,2ae71d02,497660f4,a6177608,93.83
2025-01-17T00:03:00Z,2ae71d02,497660f4,a6177608,89.76
2025-01-17T00:06:00Z,2ae71d02,497660f4,a6177608,87.77
2025-01-17T00:09:00Z,2ae71d02,497660f4,a6177608,88.32
2025-01-17T00:12:00Z,2ae71d02,497660f4,a6177608,87.41
2025-01-17T00:15:00Z,2ae71d02,497660f4,a6177608,88.98
2025-01-17T00:18:00Z,2ae71d02,497660f4,a6177608,87.49
2025-01-17T00:21:00Z,2ae71d02,497660f4,a6177608,88.78
2025-01-17T00:24:00Z,2ae71d02,497660f4,a6177608,85.41
2025-01-17T00:27:00Z,2ae71d02,497660f4,a6177608,82.24
2025-01-17T00:30:00Z,2ae71d02,497660f4,a6177608,80.84
2025-01-17T00:33:00Z,2ae71d02,497660f4,a6177608,80.51
2025-01-17T00:36:00Z,2ae71d02,497660f4,a6177608,83.36
2025-01-17T00:39:00Z,2ae71d02,497660f4,a6177608,86.02
2025-01-17T00:42:00Z,2ae71d02,497660f4,a6177608,85.05
2025-01-17T00:45:00Z,2ae71d02,497660f4,a6177608,83.98
2025-01-17T00:48:00Z,2ae71d02,497660f4,a6177608,80.38
2025-01-17T00:51:00Z,2ae71d02,497660f4,a6177608,78.95
2025-01-17T00:54:00Z,2ae71d02,497660f4,a6177608,82.08
2025-01-17T00:57:00Z,2ae71d02,497660f4,a6177608,77.47
2025-01-17T01:00:00Z,2ae71d02,497660f4,a6177608,78.45
2025-01-17T01:03:00Z,2ae71d02,497660f4,a6177608,83.39
2025-01-17T01:06:00Z,2ae71d02,497660f4,a6177608,79.89
2025-01-17T01:09:00Z,2ae71d02,497660f4,a6177608,81.55
2025-01-17T01:12:00Z,2ae71d02,497660f4,a6177608,84.85
2025-01-17T01:15:00Z,2ae71d02,497660f4,a6177608,82.25
2025-01-17T01:18:00Z,2ae71d02,497660f4,a6177608,81.5
2025-01-17T01:21:00Z,2ae71d02,497660f4,a6177608,85.39
2025-01-17T01:24:00Z,2ae71d02,497660f4,a6177608,83.63
2025-01-17T01:27:00Z,2ae71d02,497660f4,a6177608,81.72
2025-01-17T01:30:00Z,2ae71d02,497660f4,a6177608,83.0
2025-01-17T01:33:00Z,2ae71d02,497660f4,a6177608,83.44
2025-01-17T01:36:00Z,2ae71d02,497660f4,a6177608,82.76
2025-01-17T01:39:00Z,2ae71d02,497660f4,a6177608,88.52
2025-01-17T01:42:00Z,2ae71d02,497660f4,a6177608,90.58
2025-01-17T01:45:00Z,2ae71d02,497660f4,a6177608,88.55
2025-01-17T01:48:00Z,2ae71d02,497660f4,a6177608,89.56
2025-01-17T01:51:00Z,2ae71d02,497660f4,a6177608,90.35
2025-01-17T01:54:00Z,2ae71d02,497660f4,a6177608,95.86
2025-01-17T01:57:00Z,2ae71d02,497660f4,a6177608,83.11
2025-01-17T02:00:00Z,2ae71d02,497660f4,a6177608,87.62
2025-01-17T02:03:00Z,2ae71d02,497660f4,a6177608,92.3
2025-01-17T02:06:00Z,2ae71d02,497660f4,a6177608,90.43
2025-01-17T02:09:00Z,2ae71d02,497660f4,a6177608,94.44
2025-01-17T02:12:00Z,2ae71d02,497660f4,a6177608,91.65
2025-01-17T02:15:00Z,2ae71d02,497660f4,a6177608,88.76
2025-01-17T02:18:00Z,2ae71d02,497660f4,a6177608,90.22
2025-01-17T02:21:00Z,2ae71d02,497660f4,a6177608,92.93
2025-01-17T02:24:00Z,2ae71d02,497660f4,a6177608,96.84
2025-01-17T02:27:00Z,2ae71d02,497660f4,a6177608,93.95
2025-01-17T02:30:00Z,2ae71d02,497660f4,a6177608,91.83
2025-01-17T02:33:00Z,2ae71d02,497660f4,a6177608,94.3
2025-01-17T02:36:00Z,2ae71d02,497660f4,a6177608,101.86
2025-01-17T02:39:00Z,2ae71d02,497660f4,a6177608,104.99
2025-01-17T02:42:00Z,2ae71d02,497660f4,a6177608,108.2
2025-01-17T02:45:00Z,2ae71d02,497660f4,a6177608,109.94
2025-01-17T02:48:00Z,2ae71d02,497660f4,a6177608,105.33
2025-01-17T02:51:00Z,2ae71d02,497660f4,a6177608,106.0
2025-01-17T02:54:00Z,2ae71d02,497660f4,a6177608,109.8
2025-01-17T02:57:00Z,2ae71d02,497660f4,a6177608,104.26
2025-01-17T03:00:00Z,2ae71d02,497660f4,a6177608,106.96
2025-01-17T03:03:00Z,2ae71d02,497660f4,a6177608,106.93
2025-01-17T03:06:00Z,2ae71d02,497660f4,a6177608,104.17
2025-01-17T03:09:00Z,2ae71d02,497660f4,a6177608,105.3
2025-01-17T03:12:00Z,2ae71d02,497660f4,a6177608,104.72
2025-01-17T03:15:00Z,2ae71d02,497660f4,a6177608,104.32
2025-01-17T03:18:00Z,2ae71d02,497660f4,a6177608,105.33
2025-01-17T03:21:00Z,2ae71d02,497660f4,a6177608,99.26
2025-01-17T03:24:00Z,2ae71d02,497660f4,a6177608,98.36
2025-01-17T03:27:00Z,2ae71d02,497660f4,a6177608,101.37
