timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T10:39:00Z,5d14c1f6,cbf4a974,a6177608,525.15
2025-01-16T10:42:00Z,5d14c1f6,cbf4a974,a6177608,524.89
2025-01-16T10:45:00Z,5d14c1f6,cbf4a974,a6177608,524.67
2025-01-16T10:48:00Z,5d14c1f6,cbf4a974,a6177608,525.36
2025-01-16T10:51:00Z,5d14c1f6,cbf4a974,a6177608,524.97
2025-01-16T10:54:00Z,5d14c1f6,cbf4a974,a6177608,524.93
2025-01-16T10:57:00Z,5d14c1f6,cbf4a974,a6177608,524.83
2025-01-16T11:00:00Z,5d14c1f6,cbf4a974,a6177608,525.21
2025-01-16T11:03:00Z,5d14c1f6,cbf4a974,a6177608,524.77
2025-01-16T11:06:00Z,5d14c1f6,cbf4a974,a6177608,524.74
2025-01-16T11:09:00Z,5d14c1f6,cbf4a974,a6177608,524.69
2025-01-16T11:12:00Z,5d14c1f6,cbf4a974,a6177608,525.21
2025-01-16T11:15:00Z,5d14c1f6,cbf4a974,a6177608,524.38
2025-01-16T11:18:00Z,5d14c1f6,cbf4a974,a6177608,524.99
2025-01-16T11:21:00Z,5d14c1f6,cbf4a974,a6177608,524.81
2025-01-16T11:24:00Z,5d14c1f6,cbf4a974,a6177608,524.35
2025-01-16T11:27:00Z,5d14c1f6,cbf4a974,a6177608,524.32
2025-01-16T11:30:00Z,5d14c1f6,cbf4a974,a6177608,525.29
2025-01-16T11:33:00Z,5d14c1f6,cbf4a974,a6177608,524.62
2025-01-16T11:36:00Z,5d14c1f6,cbf4a974,a6177608,525.08
2025-01-16T11:39:00Z,5d14c1f6,cbf4a974,a6177608,524.53
2025-01-16T11:42:00Z,5d14c1f6,cbf4a974,a6177608,524.79
2025-01-16T11:45:00Z,5d14c1f6,cbf4a974,a6177608,525.24
2025-01-16T11:48:00Z,5d14c1f6,cbf4a974,a6177608,524.61
2025-01-16T11:51:00Z,5d14c1f6,cbf4a974,a6177608,524.0
2025-01-16T11:54:00Z,5d14c1f6,cbf4a974,a6177608,524.75
2025-01-16T11:57:00Z,5d14c1f6,cbf4a974,a6177608,524.75
2025-01-16T12:00:00Z,5d14c1f6,cbf4a974,a6177608,524.98
2025-01-16T12:03:00Z,5d14c1f6,cbf4a974,a6177608,524.59
2025-01-16T12:06:00Z,5d14c1f6,cbf4a974,a6177608,524.74
2025-01-16T12:09:00Z,5d14c1f6,cbf4a974,a6177608,525.34
2025-01-16T12:12:00Z,5d14c1f6,cbf4a974,a6177608,524.41
2025-01-16T12:15:00Z,5d14c1f6,cbf4a974,a6177608,524.83
2025-01-16T12:18:00Z,5d14c1f6,cbf4a974,a6177608,525.43
2025-01-16T12:21:00Z,5d14c1f6,cbf4a974,a6177608,524.88
2025-01-16T12:24:00Z,5d14c1f6,cbf4a974,a6177608,524.59
2025-01-16T12:27:00Z,5d14c1f6,cbf4a974,a6177608,525.12
2025-01-16T12:30:00Z,5d14c1f6,cbf4a974,a6177608,524.72
2025-01-16T12:33:00Z,5d14c1f6,cbf4a974,a6177608,524.62
2025-01-16T12:36:00Z,5d14c1f6,cbf4a974,a6177608,525.07
2025-01-16T12:39:00Z,5d14c1f6,cbf4a974,a6177608,525.15
2025-01-16T12:42:00Z,5d14c1f6,cbf4a974,a6177608,524.68
2025-01-16T12:45:00Z,5d14c1f6,cbf4a974,a6177608,524.82
2025-01-16T12:48:00Z,5d14c1f6,cbf4a974,a6177608,525.11
2025-01-16T12:51:00Z,5d14c1f6,cbf4a974,a6177608,524.5
2025-01-16T12:54:00Z,5d14c1f6,cbf4a974,a6177608,524.64
2025-01-16T12:57:00Z,5d14c1f6,cbf4a974,a6177608,525.15
2025-01-16T13:00:00Z,5d14c1f6,cbf4a974,a6177608,524.82
2025-01-16T13:03:00Z,5d14c1f6,cbf4a974,a6177608,525.02
2025-01-16T13:06:00Z,5d14c1f6,cbf4a974,a6177608,525.39
2025-01-16T13:09:00Z,5d14c1f6,cbf4a974,a6177608,525.17
2025-01-16T13:12:00Z,5d14c1f6,cbf4a974,a6177608,524.95
2025-01-16T13:15:00Z,5d14c1f6,cbf4a974,a6177608,525.22
2025-01-16T13:18:00Z,5d14c1f6,cbf4a974,a6177608,524.73
2025-01-16T13:21:00Z,5d14c1f6,cbf4a974,a6177608,524.49
2025-01-16T13:24:00Z,5d14c1f6,cbf4a974,a6177608,524.87
2025-01-16T13:27:00Z,5d14c1f6,cbf4a974,a6177608,525.13
2025-01-16T13:30:00Z,5d14c1f6,cbf4a974,a6177608,524.42
2025-01-16T13:33:00Z,5d14c1f6,cbf4a974,a6177608,524.95
2025-01-16T13:36:00Z,5d14c1f6,cbf4a974,a6177608,525.08
2025-01-16T13:39:00Z,5d14c1f6,cbf4a974,a6177608,524.66
2025-01-16T13:42:00Z,5d14c1f6,cbf4a974,a6177608,525.16
2025-01-16T13:45:00Z,5d14c1f6,cbf4a974,a6177608,525.09
2025-01-16T13:48:00Z,5d14c1f6,cbf4a974,a6177608,525.17
2025-01-16T13:51:00Z,5d14c1f6,cbf4a974,a6177608,524.43
2025-01-16T13:54:00Z,5d14c1f6,cbf4a974,a6177608,525.11
2025-01-16T13:57:00Z,5d14c1f6,cbf4a974,a6177608,525.22
2025-01-16T14:00:00Z,5d14c1f6,cbf4a974,a6177608,524.58
2025-01-16T14:03:00Z,5d14c1f6,cbf4a974,a6177608,525.25
2025-01-16T14:06:00Z,5d14c1f6,cbf4a974,a6177608,524.18
2025-01-16T14:09:00Z,5d14c1f6,cbf4a974,a6177608,524.71
2025-01-16T14:12:00Z,5d14c1f6,cbf4a974,a6177608,524.96
2025-01-16T14:15:00Z,5d14c1f6,cbf4a974,a6177608,525.27
2025-01-16T14:18:00Z,5d14c1f6,cbf4a974,a6177608,525.14
2025-01-16T14:21:00Z,5d14c1f6,cbf4a974,a6177608,524.59
2025-01-16T14:24:00Z,5d14c1f6,cbf4a974,a6177608,525.39
2025-01-16T14:27:00Z,5d14c1f6,cbf4a974,a6177608,524.82
2025-01-16T14:30:00Z,5d14c1f6,cbf4a974,a6177608,524.84
2025-01-16T14:33:00Z,5d14c1f6,cbf4a974,a6177608,525.38
2025-01-16T14:36:00Z,5d14c1f6,cbf4a974,a6177608,524.96
2025-01-16T14:39:00Z,5d14c1f6,cbf4a974,a6177608,524.4
2025-01-16T14:42:00Z,5d14c1f6,cbf4a974,a6177608,524.98
2025-01-16T14:45:00Z,5d14c1f6,cbf4a974,a6177608,525.43
2025-01-16T14:48:00Z,5d14c1f6,cbf4a974,a6177608,524.66
2025-01-16T14:51:00Z,5d14c1f6,cbf4a974,a6177608,524.61
2025-01-16T14:54:00Z,5d14c1f6,cbf4a974,a6177608,525.34
2025-01-16T14:57:00Z,5d14c1f6,cbf4a974,a6177608,523.8
2025-01-16T15:00:00Z,5d14c1f6,cbf4a974,a6177608,525.07
2025-01-16T15:03:00Z,5d14c1f6,cbf4a974,a6177608,525.39
2025-01-16T15:06:00Z,5d14c1f6,cbf4a974,a6177608,524.27
2025-01-16T15:09:00Z,5d14c1f6,cbf4a974,a6177608,525.34
2025-01-16T15:12:00Z,5d14c1f6,cbf4a974,a6177608,524.87
2025-01-16T15:15:00Z,5d14c1f6,cbf4a974,a6177608,524.77
2025-01-16T15:18:00Z,5d14c1f6,cbf4a974,a6177608,525.16
2025-01-16T15:21:00Z,5d14c1f6,cbf4a974,a6177608,524.74
2025-01-16T15:24:00Z,5d14c1f6,cbf4a974,a6177608,524.45
2025-01-16T15:27:00Z,5d14c1f6,cbf4a974,a6177608,524.58
2025-01-16T15:30:00Z,5d14c1f6,cbf4a974,a6177608,525.38
2025-01-16T15:33:00Z,5d14c1f6,cbf4a974,a6177608,525.17
2025-01-16T15:36:00Z,5d14c1f6,cbf4a974,a6177608,524.88
2025-01-16T15:39:00Z,5d14c1f6,cbf4a974,a6177608,525.51
2025-01-16T15:42:00Z,5d14c1f6,cbf4a974,a6177608,525.5
2025-01-16T15:45:00Z,5d14c1f6,cbf4a974,a6177608,525.06
2025-01-16T15:48:00Z,5d14c1f6,cbf4a974,a6177608,525.27
2025-01-16T15:51:00Z,5d14c1f6,cbf4a974,a6177608,524.42
2025-01-16T15:54:00Z,5d14c1f6,cbf4a974,a6177608,524.44
2025-01-16T15:57:00Z,5d14c1f6,cbf4a974,a6177608,524.92
2025-01-16T16:00:00Z,5d14c1f6,cbf4a974,a6177608,524.95
2025-01-16T16:03:00Z,5d14c1f6,cbf4a974,a6177608,523.96
2025-01-16T16:06:00Z,5d14c1f6,cbf4a974,a6177608,525.59
2025-01-16T16:09:00Z,5d14c1f6,cbf4a974,a6177608,525.28
2025-01-16T16:12:00Z,5d14c1f6,cbf4a974,a6177608,524.8
2025-01-16T16:15:00Z,5d14c1f6,cbf4a974,a6177608,525.14
2025-01-16T16:18:00Z,5d14c1f6,cbf4a974,a6177608,525.07
2025-01-16T16:21:00Z,5d14c1f6,cbf4a974,a6177608,524.09
2025-01-16T16:24:00Z,5d14c1f6,cbf4a974,a6177608,524.86
2025-01-16T16:27:00Z,5d14c1f6,cbf4a974,a6177608,524.86
2025-01-16T16:30:00Z,5d14c1f6,cbf4a974,a6177608,524.71
2025-01-16T16:33:00Z,5d14c1f6,cbf4a974,a6177608,524.95
2025-01-16T16:36:00Z,5d14c1f6,cbf4a974,a6177608,524.97
2025-01-16T16:39:00Z,5d14c1f6,cbf4a974,a6177608,524.85
2025-01-16T16:42:00Z,5d14c1f6,cbf4a974,a6177608,524.5
2025-01-16T16:45:00Z,5d14c1f6,cbf4a974,a6177608,525.27
2025-01-16T16:48:00Z,5d14c1f6,cbf4a974,a6177608,524.7
2025-01-16T16:51:00Z,5d14c1f6,cbf4a974,a6177608,524.5
2025-01-16T16:54:00Z,5d14c1f6,cbf4a974,a6177608,525.0
2025-01-16T16:57:00Z,5d14c1f6,cbf4a974,a6177608,524.33
2025-01-16T17:00:00Z,5d14c1f6,cbf4a974,a6177608,525.09
2025-01-16T17:03:00Z,5d14c1f6,cbf4a974,a6177608,524.97
2025-01-16T17:06:00Z,5d14c1f6,cbf4a974,a6177608,524.71
2025-01-16T17:09:00Z,5d14c1f6,cbf4a974,a6177608,525.33
2025-01-16T17:12:00Z,5d14c1f6,cbf4a974,a6177608,525.05
2025-01-16T17:15:00Z,5d14c1f6,cbf4a974,a6177608,524.67
2025-01-16T17:18:00Z,5d14c1f6,cbf4a974,a6177608,525.15
2025-01-16T17:21:00Z,5d14c1f6,cbf4a974,a6177608,524.55
2025-01-16T17:24:00Z,5d14c1f6,cbf4a974,a6177608,524.83
2025-01-16T17:27:00Z,5d14c1f6,cbf4a974,a6177608,459.09
2025-01-16T17:30:00Z,5d14c1f6,cbf4a974,a6177608,515.34
2025-01-16T17:33:00Z,5d14c1f6,cbf4a974,a6177608,516.1
2025-01-16T17:36:00Z,5d14c1f6,cbf4a974,a6177608,505.89
2025-01-16T17:39:00Z,5d14c1f6,cbf4a974,a6177608,517.29
2025-01-16T17:42:00Z,5d14c1f6,cbf4a974,a6177608,515.62
2025-01-16T17:45:00Z,5d14c1f6,cbf4a974,a6177608,499.27
2025-01-16T17:48:00Z,5d14c1f6,cbf4a974,a6177608,514.55
2025-01-16T17:51:00Z,5d14c1f6,cbf4a974,a6177608,503.87
2025-01-16T17:54:00Z,5d14c1f6,cbf4a974,a6177608,420.41
2025-01-16T17:57:00Z,5d14c1f6,cbf4a974,a6177608,517.0
2025-01-16T18:00:00Z,5d14c1f6,cbf4a974,a6177608,524.12
2025-01-16T18:03:00Z,5d14c1f6,cbf4a974,a6177608,524.43
2025-01-16T18:06:00Z,5d14c1f6,cbf4a974,a6177608,524.95
2025-01-16T18:09:00Z,5d14c1f6,cbf4a974,a6177608,524.72
2025-01-16T18:12:00Z,5d14c1f6,cbf4a974,a6177608,524.93
2025-01-16T18:15:00Z,5d14c1f6,cbf4a974,a6177608,525.16
2025-01-16T18:18:00Z,5d14c1f6,cbf4a974,a6177608,524.61
2025-01-16T18:21:00Z,5d14c1f6,cbf4a974,a6177608,514.99
2025-01-16T18:24:00Z,5d14c1f6,cbf4a974,a6177608,462.44
2025-01-16T18:27:00Z,5d14c1f6,cbf4a974,a6177608,360.77
2025-01-16T18:30:00Z,5d14c1f6,cbf4a974,a6177608,516.8
2025-01-16T18:33:00Z,5d14c1f6,cbf4a974,a6177608,515.66
2025-01-16T18:36:00Z,5d14c1f6,cbf4a974,a6177608,512.91
2025-01-16T18:39:00Z,5d14c1f6,cbf4a974,a6177608,515.09
2025-01-16T18:42:00Z,5d14c1f6,cbf4a974,a6177608,492.06
2025-01-16T18:45:00Z,5d14c1f6,cbf4a974,a6177608,509.43
2025-01-16T18:48:00Z,5d14c1f6,cbf4a974,a6177608,511.68
2025-01-16T18:51:00Z,5d14c1f6,cbf4a974,a6177608,482.22
2025-01-16T18:54:00Z,5d14c1f6,cbf4a974,a6177608,466.56
2025-01-16T18:57:00Z,5d14c1f6,cbf4a974,a6177608,524.8
2025-01-16T19:00:00Z,5d14c1f6,cbf4a974,a6177608,524.28
2025-01-16T19:03:00Z,5d14c1f6,cbf4a974,a6177608,524.62
2025-01-16T19:06:00Z,5d14c1f6,cbf4a974,a6177608,524.47
2025-01-16T19:09:00Z,5d14c1f6,cbf4a974,a6177608,524.59
2025-01-16T19:12:00Z,5d14c1f6,cbf4a974,a6177608,524.78
2025-01-16T19:15:00Z,5d14c1f6,cbf4a974,a6177608,524.85
2025-01-16T19:18:00Z,5d14c1f6,cbf4a974,a6177608,524.14
2025-01-16T19:21:00Z,5d14c1f6,cbf4a974,a6177608,514.02
2025-01-16T19:24:00Z,5d14c1f6,cbf4a974,a6177608,409.85
2025-01-16T19:27:00Z,5d14c1f6,cbf4a974,a6177608,430.6
2025-01-16T19:30:00Z,5d14c1f6,cbf4a974,a6177608,501.96
2025-01-16T19:33:00Z,5d14c1f6,cbf4a974,a6177608,513.07
2025-01-16T19:36:00Z,5d14c1f6,cbf4a974,a6177608,516.73
2025-01-16T19:39:00Z,5d14c1f6,cbf4a974,a6177608,516.91
2025-01-16T19:42:00Z,5d14c1f6,cbf4a974,a6177608,508.83
2025-01-16T19:45:00Z,5d14c1f6,cbf4a974,a6177608,512.8
2025-01-16T19:48:00Z,5d14c1f6,cbf4a974,a6177608,510.78
2025-01-16T19:51:00Z,5d14c1f6,cbf4a974,a6177608,495.15
2025-01-16T19:54:00Z,5d14c1f6,cbf4a974,a6177608,418.25
2025-01-16T19:57:00Z,5d14c1f6,cbf4a974,a6177608,524.79
2025-01-16T20:00:00Z,5d14c1f6,cbf4a974,a6177608,524.38
2025-01-16T20:03:00Z,5d14c1f6,cbf4a974,a6177608,524.9
2025-01-16T20:06:00Z,5d14c1f6,cbf4a974,a6177608,524.91
2025-01-16T20:09:00Z,5d14c1f6,cbf4a974,a6177608,524.79
2025-01-16T20:12:00Z,5d14c1f6,cbf4a974,a6177608,525.04
2025-01-16T20:15:00Z,5d14c1f6,cbf4a974,a6177608,525.0
2025-01-16T20:18:00Z,5d14c1f6,cbf4a974,a6177608,524.66
2025-01-16T20:21:00Z,5d14c1f6,cbf4a974,a6177608,511.68
2025-01-16T20:24:00Z,5d14c1f6,cbf4a974,a6177608,373.59
2025-01-16T20:27:00Z,5d14c1f6,cbf4a974,a6177608,426.34
2025-01-16T20:30:00Z,5d14c1f6,cbf4a974,a6177608,512.01
2025-01-16T20:33:00Z,5d14c1f6,cbf4a974,a6177608,503.08
2025-01-16T20:36:00Z,5d14c1f6,cbf4a974,a6177608,510.85
2025-01-16T20:39:00Z,5d14c1f6,cbf4a974,a6177608,512.0
2025-01-16T20:42:00Z,5d14c1f6,cbf4a974,a6177608,480.13
2025-01-16T20:45:00Z,5d14c1f6,cbf4a974,a6177608,511.23
2025-01-16T20:48:00Z,5d14c1f6,cbf4a974,a6177608,495.45
2025-01-16T20:51:00Z,5d14c1f6,cbf4a974,a6177608,460.96
2025-01-16T20:54:00Z,5d14c1f6,cbf4a974,a6177608,492.46
2025-01-16T20:57:00Z,5d14c1f6,cbf4a974,a6177608,496.62
2025-01-16T21:00:00Z,5d14c1f6,cbf4a974,a6177608,494.0
2025-01-16T21:03:00Z,5d14c1f6,cbf4a974,a6177608,512.3
2025-01-16T21:06:00Z,5d14c1f6,cbf4a974,a6177608,493.04
2025-01-16T21:09:00Z,5d14c1f6,cbf4a974,a6177608,411.5
2025-01-16T21:12:00Z,5d14c1f6,cbf4a974,a6177608,512.99
2025-01-16T21:15:00Z,5d14c1f6,cbf4a974,a6177608,509.73
2025-01-16T21:18:00Z,5d14c1f6,cbf4a974,a6177608,502.13
2025-01-16T21:21:00Z,5d14c1f6,cbf4a974,a6177608,488.83
2025-01-16T21:24:00Z,5d14c1f6,cbf4a974,a6177608,478.28
2025-01-16T21:27:00Z,5d14c1f6,cbf4a974,a6177608,525.08
2025-01-16T21:30:00Z,5d14c1f6,cbf4a974,a6177608,525.03
2025-01-16T21:33:00Z,5d14c1f6,cbf4a974,a6177608,524.99
2025-01-16T21:36:00Z,5d14c1f6,cbf4a974,a6177608,524.93
2025-01-16T21:39:00Z,5d14c1f6,cbf4a974,a6177608,524.59
2025-01-16T21:42:00Z,5d14c1f6,cbf4a974,a6177608,524.91
2025-01-16T21:45:00Z,5d14c1f6,cbf4a974,a6177608,518.97
2025-01-16T21:48:00Z,5d14c1f6,cbf4a974,a6177608,415.54
2025-01-16T21:51:00Z,5d14c1f6,cbf4a974,a6177608,445.77
2025-01-16T21:54:00Z,5d14c1f6,cbf4a974,a6177608,516.02
2025-01-16T21:57:00Z,5d14c1f6,cbf4a974,a6177608,522.23
2025-01-16T22:00:00Z,5d14c1f6,cbf4a974,a6177608,520.41
2025-01-16T22:03:00Z,5d14c1f6,cbf4a974,a6177608,518.49
2025-01-16T22:06:00Z,5d14c1f6,cbf4a974,a6177608,522.22
2025-01-16T22:09:00Z,5d14c1f6,cbf4a974,a6177608,514.27
2025-01-16T22:12:00Z,5d14c1f6,cbf4a974,a6177608,523.2
2025-01-16T22:15:00Z,5d14c1f6,cbf4a974,a6177608,502.36
2025-01-16T22:18:00Z,5d14c1f6,cbf4a974,a6177608,405.98
2025-01-16T22:21:00Z,5d14c1f6,cbf4a974,a6177608,450.45
2025-01-16T22:24:00Z,5d14c1f6,cbf4a974,a6177608,524.83
2025-01-16T22:27:00Z,5d14c1f6,cbf4a974,a6177608,524.64
2025-01-16T22:30:00Z,5d14c1f6,cbf4a974,a6177608,524.9
2025-01-16T22:33:00Z,5d14c1f6,cbf4a974,a6177608,525.06
2025-01-16T22:36:00Z,5d14c1f6,cbf4a974,a6177608,524.57
2025-01-16T22:39:00Z,5d14c1f6,cbf4a974,a6177608,524.79
2025-01-16T22:42:00Z,5d14c1f6,cbf4a974,a6177608,524.49
2025-01-16T22:45:00Z,5d14c1f6,cbf4a974,a6177608,506.43
2025-01-16T22:48:00Z,5d14c1f6,cbf4a974,a6177608,363.78
2025-01-16T22:51:00Z,5d14c1f6,cbf4a974,a6177608,524.77
2025-01-16T22:54:00Z,5d14c1f6,cbf4a974,a6177608,524.11
2025-01-16T22:57:00Z,5d14c1f6,cbf4a974,a6177608,524.68
2025-01-16T23:00:00Z,5d14c1f6,cbf4a974,a6177608,525.07
2025-01-16T23:03:00Z,5d14c1f6,cbf4a974,a6177608,524.87
2025-01-16T23:06:00Z,5d14c1f6,cbf4a974,a6177608,524.65
2025-01-16T23:09:00Z,5d14c1f6,cbf4a974,a6177608,524.51
2025-01-16T23:12:00Z,5d14c1f6,cbf4a974,a6177608,524.99
2025-01-16T23:15:00Z,5d14c1f6,cbf4a974,a6177608,517.92
2025-01-16T23:18:00Z,5d14c1f6,cbf4a974,a6177608,481.33
2025-01-16T23:21:00Z,5d14c1f6,cbf4a974,a6177608,324.91
2025-01-16T23:24:00Z,5d14c1f6,cbf4a974,a6177608,524.65
2025-01-16T23:27:00Z,5d14c1f6,cbf4a974,a6177608,522.52
2025-01-16T23:30:00Z,5d14c1f6,cbf4a974,a6177608,524.19
2025-01-16T23:33:00Z,5d14c1f6,cbf4a974,a6177608,523.88
2025-01-16T23:36:00Z,5d14c1f6,cbf4a974,a6177608,523.95
2025-01-16T23:39:00Z,5d14c1f6,cbf4a974,a6177608,524.11
2025-01-16T23:42:00Z,5d14c1f6,cbf4a974,a6177608,524.14
2025-01-16T23:45:00Z,5d14c1f6,cbf4a974,a6177608,507.57
2025-01-16T23:48:00Z,5d14c1f6,cbf4a974,a6177608,348.35
2025-01-16T23:51:00Z,5d14c1f6,cbf4a974,a6177608,506.07
2025-01-16T23:54:00Z,5d14c1f6,cbf4a974,a6177608,524.09
2025-01-16T23:57:00Z,5d14c1f6,cbf4a974,a6177608,524.68
2025-01-17T00:00:00Z,5d14c1f6,cbf4a974,a6177608,524.27
2025-01-17T00:03:00Z,5d14c1f6,cbf4a974,a6177608,524.86
2025-01-17T00:06:00Z,5d14c1f6,cbf4a974,a6177608,524.59
2025-01-17T00:09:00Z,5d14c1f6,cbf4a974,a6177608,524.75
2025-01-17T00:12:00Z,5d14c1f6,cbf4a974,a6177608,522.56
2025-01-17T00:15:00Z,5d14c1f6,cbf4a974,a6177608,505.96
2025-01-17T00:18:00Z,5d14c1f6,cbf4a974,a6177608,356.62
2025-01-17T00:21:00Z,5d14c1f6,cbf4a974,a6177608,480.63
2025-01-17T00:24:00Z,5d14c1f6,cbf4a974,a6177608,509.01
2025-01-17T00:27:00Z,5d14c1f6,cbf4a974,a6177608,516.73
2025-01-17T00:30:00Z,5d14c1f6,cbf4a974,a6177608,512.6
2025-01-17T00:33:00Z,5d14c1f6,cbf4a974,a6177608,507.26
2025-01-17T00:36:00Z,5d14c1f6,cbf4a974,a6177608,512.9
2025-01-17T00:39:00Z,5d14c1f6,cbf4a974,a6177608,487.38
2025-01-17T00:42:00Z,5d14c1f6,cbf4a974,a6177608,508.89
2025-01-17T00:45:00Z,5d14c1f6,cbf4a974,a6177608,482.73
2025-01-17T00:48:00Z,5d14c1f6,cbf4a974,a6177608,398.77
2025-01-17T00:51:00Z,5d14c1f6,cbf4a974,a6177608,524.68
2025-01-17T00:54:00Z,5d14c1f6,cbf4a974,a6177608,524.22
2025-01-17T00:57:00Z,5d14c1f6,cbf4a974,a6177608,525.05
2025-01-17T01:00:00Z,5d14c1f6,cbf4a974,a6177608,524.16
2025-01-17T01:03:00Z,5d14c1f6,cbf4a974,a6177608,524.67
2025-01-17T01:06:00Z,5d14c1f6,cbf4a974,a6177608,524.69
2025-01-17T01:09:00Z,5d14c1f6,cbf4a974,a6177608,524.34
2025-01-17T01:12:00Z,5d14c1f6,cbf4a974,a6177608,524.62
2025-01-17T01:15:00Z,5d14c1f6,cbf4a974,a6177608,514.24
2025-01-17T01:18:00Z,5d14c1f6,cbf4a974,a6177608,441.0
2025-01-17T01:21:00Z,5d14c1f6,cbf4a974,a6177608,363.01
2025-01-17T01:24:00Z,5d14c1f6,cbf4a974,a6177608,522.5
2025-01-17T01:27:00Z,5d14c1f6,cbf4a974,a6177608,521.86
2025-01-17T01:30:00Z,5d14c1f6,cbf4a974,a6177608,521.94
2025-01-17T01:33:00Z,5d14c1f6,cbf4a974,a6177608,524.39
2025-01-17T01:36:00Z,5d14c1f6,cbf4a974,a6177608,524.62
2025-01-17T01:39:00Z,5d14c1f6,cbf4a974,a6177608,524.6
2025-01-17T01:42:00Z,5d14c1f6,cbf4a974,a6177608,524.7
2025-01-17T01:45:00Z,5d14c1f6,cbf4a974,a6177608,518.44
2025-01-17T01:48:00Z,5d14c1f6,cbf4a974,a6177608,425.32
2025-01-17T01:51:00Z,5d14c1f6,cbf4a974,a6177608,502.32
2025-01-17T01:54:00Z,5d14c1f6,cbf4a974,a6177608,524.7
2025-01-17T01:57:00Z,5d14c1f6,cbf4a974,a6177608,524.59
2025-01-17T02:00:00Z,5d14c1f6,cbf4a974,a6177608,524.4
2025-01-17T02:03:00Z,5d14c1f6,cbf4a974,a6177608,524.85
2025-01-17T02:06:00Z,5d14c1f6,cbf4a974,a6177608,524.85
2025-01-17T02:09:00Z,5d14c1f6,cbf4a974,a6177608,525.07
